/home/soyoung/latent_ode0/train_aux.py
train_aux.py --niters 100 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.1 --alpha 0.01 --m 10
Experiment 59645_85079
############### TOTAL ###############
TN, FP, FN, TP | Dopri 1552, 530, 36, 282
TN, FP, FN, TP | Euler 1539, 543, 67, 251
TN, FP, FN, TP | RK4 1548, 534, 73, 245
Classification AUC : Dopri 0.7534 | Euler 0.7500 | RK4 0.7500
NFE (average): Dopri 72.5 | Euler 10.0 | RK4 40.0
Elapsed time (average): Dopri 0.301777184009552 | Euler 0.12418571710586548 | RK4 0.13161944150924682
### Auxiliary Network : step size 0.1 ###
Train Iter: 1, Batch #1/64
AUC of the choice (one batch): 0.7429193899782135
----- Test Iter 11 | Test loss (one batch): 3.3204946517944336
Cost(alpha 0.01) for Dopri integrator (one batch): 80.55084228515625
Cost(alpha 0.01) for Euler integrator (one batch): 115.25780487060547
Cost(alpha 0.01) for RK4 integrator (one batch): 107.06670379638672
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([235.3166, 240.5671, 241.3521], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9876543209876544
----- Test Iter 12 | Test loss (one batch): 2.735563039779663
Cost(alpha 0.01) for Dopri integrator (one batch): 125.3310317993164
Cost(alpha 0.01) for Euler integrator (one batch): 133.21121215820312
Cost(alpha 0.01) for RK4 integrator (one batch): 124.9915542602539
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([196.8079, 201.3517, 203.5134], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8947368421052633
----- Test Iter 13 | Test loss (one batch): 4.2058491706848145
Cost(alpha 0.01) for Dopri integrator (one batch): 411.9235534667969
Cost(alpha 0.01) for Euler integrator (one batch): 384.5589904785156
Cost(alpha 0.01) for RK4 integrator (one batch): 411.7890319824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([231.6453, 237.2187, 237.1795], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.38596491228070173
----- Test Iter 14 | Test loss (one batch): 4.6753950119018555
Cost(alpha 0.01) for Dopri integrator (one batch): 304.4512634277344
Cost(alpha 0.01) for Euler integrator (one batch): 330.69879150390625
Cost(alpha 0.01) for RK4 integrator (one batch): 331.1273498535156
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([207.6383, 212.8051, 213.0291], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5911111111111111
----- Test Iter 15 | Test loss (one batch): 2.5604727268218994
Cost(alpha 0.01) for Dopri integrator (one batch): 62.6388053894043
Cost(alpha 0.01) for Euler integrator (one batch): 70.37427520751953
Cost(alpha 0.01) for RK4 integrator (one batch): 80.17948150634766
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([190.9140, 196.1854, 197.0120], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 1.0
----- Test Iter 16 | Test loss (one batch): 3.397583246231079
Cost(alpha 0.01) for Dopri integrator (one batch): 205.89622497558594
Cost(alpha 0.01) for Euler integrator (one batch): 205.02499389648438
Cost(alpha 0.01) for RK4 integrator (one batch): 205.6534881591797
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([207.2397, 212.3032, 213.4796], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8385416666666667
----- Test Iter 17 | Test loss (one batch): 4.490294456481934
Cost(alpha 0.01) for Dopri integrator (one batch): 420.87957763671875
Cost(alpha 0.01) for Euler integrator (one batch): 429.4425354003906
Cost(alpha 0.01) for RK4 integrator (one batch): 411.7890319824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([257.0728, 262.0967, 263.3337], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.4836601307189542
----- Test Iter 18 | Test loss (one batch): 4.00571346282959
Cost(alpha 0.01) for Dopri integrator (one batch): 116.37501525878906
Cost(alpha 0.01) for Euler integrator (one batch): 115.2578125
Cost(alpha 0.01) for RK4 integrator (one batch): 116.02912139892578
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([221.3082, 226.7456, 227.2728], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.154320987654321
----- Test Iter 19 | Test loss (one batch): 3.056273937225342
Cost(alpha 0.01) for Dopri integrator (one batch): 89.50691986083984
Cost(alpha 0.01) for Euler integrator (one batch): 79.35098266601562
Cost(alpha 0.01) for RK4 integrator (one batch): 98.10428619384766
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([208.6886, 214.0476, 214.3323], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9532163742690059
----- Test Iter 20 | Test loss (one batch): 3.317765235900879
Cost(alpha 0.01) for Dopri integrator (one batch): 152.1990509033203
Cost(alpha 0.01) for Euler integrator (one batch): 169.11813354492188
Cost(alpha 0.01) for RK4 integrator (one batch): 169.80374145507812
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([239.1747, 243.8329, 245.4964], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8830409356725146
----- Test Iter 21 | Test loss (one batch): 3.089573860168457
Cost(alpha 0.01) for Dopri integrator (one batch): 62.6388053894043
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 62.25468444824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([207.5392, 212.2452, 214.0126], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 22 | Test loss (one batch): 4.193770885467529
Cost(alpha 0.01) for Dopri integrator (one batch): 331.3193359375
Cost(alpha 0.01) for Euler integrator (one batch): 348.6521911621094
Cost(alpha 0.01) for RK4 integrator (one batch): 331.1273193359375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([192.0359, 197.3661, 197.9760], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.5277777777777778
----- Test Iter 23 | Test loss (one batch): 2.9240775108337402
Cost(alpha 0.01) for Dopri integrator (one batch): 134.28700256347656
Cost(alpha 0.01) for Euler integrator (one batch): 160.14141845703125
Cost(alpha 0.01) for RK4 integrator (one batch): 151.87887573242188
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([204.4442, 209.7794, 210.4711], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8641975308641976
----- Test Iter 24 | Test loss (one batch): 4.011662006378174
Cost(alpha 0.01) for Dopri integrator (one batch): 286.53924560546875
Cost(alpha 0.01) for Euler integrator (one batch): 276.838623046875
Cost(alpha 0.01) for RK4 integrator (one batch): 295.27764892578125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([255.1144, 259.9413, 261.3919], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.6371527777777778
----- Test Iter 25 | Test loss (one batch): 2.7986836433410645
Cost(alpha 0.01) for Dopri integrator (one batch): 152.15489196777344
Cost(alpha 0.01) for Euler integrator (one batch): 151.16465759277344
Cost(alpha 0.01) for RK4 integrator (one batch): 151.8788299560547
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([228.9614, 234.1994, 235.1683], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9135802469135803
----- Test Iter 26 | Test loss (one batch): 3.4676437377929688
Cost(alpha 0.01) for Dopri integrator (one batch): 241.75912475585938
Cost(alpha 0.01) for Euler integrator (one batch): 240.93185424804688
Cost(alpha 0.01) for RK4 integrator (one batch): 241.50320434570312
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([226.6900, 231.7601, 232.7503], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8409586056644881
----- Test Iter 27 | Test loss (one batch): 3.330946683883667
Cost(alpha 0.01) for Dopri integrator (one batch): 89.5069351196289
Cost(alpha 0.01) for Euler integrator (one batch): 88.32768249511719
Cost(alpha 0.01) for RK4 integrator (one batch): 89.14188385009766
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([228.2574, 233.3334, 234.7251], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9473684210526316
----- Test Iter 28 | Test loss (one batch): 3.4545557498931885
Cost(alpha 0.01) for Dopri integrator (one batch): 143.197998046875
Cost(alpha 0.01) for Euler integrator (one batch): 160.14141845703125
Cost(alpha 0.01) for RK4 integrator (one batch): 160.84133911132812
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([212.2660, 216.3199, 218.3580], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9166666666666666
----- Test Iter 29 | Test loss (one batch): 3.5353734493255615
Cost(alpha 0.01) for Dopri integrator (one batch): 196.97906494140625
Cost(alpha 0.01) for Euler integrator (one batch): 196.04827880859375
Cost(alpha 0.01) for RK4 integrator (one batch): 214.61590576171875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([188.5799, 193.7089, 194.9802], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9041394335511982
----- Test Iter 30 | Test loss (one batch): 3.1910252571105957
Cost(alpha 0.01) for Dopri integrator (one batch): 187.982421875
Cost(alpha 0.01) for Euler integrator (one batch): 231.9551544189453
Cost(alpha 0.01) for RK4 integrator (one batch): 187.7286376953125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([241.9179, 247.5392, 247.2077], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.782986111111111
----- Test Iter 31 | Test loss (one batch): 3.909353733062744
Cost(alpha 0.01) for Dopri integrator (one batch): 161.1550750732422
Cost(alpha 0.01) for Euler integrator (one batch): 178.09483337402344
Cost(alpha 0.01) for RK4 integrator (one batch): 169.8037109375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([243.4986, 248.2543, 249.6850], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8412698412698414
----- Test Iter 32 | Test loss (one batch): 3.844068765640259
Cost(alpha 0.01) for Dopri integrator (one batch): 170.11105346679688
Cost(alpha 0.01) for Euler integrator (one batch): 196.0482940673828
Cost(alpha 0.01) for RK4 integrator (one batch): 187.7286376953125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([232.9444, 237.8459, 239.3288], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5833333333333333
----- Test Iter 33 | Test loss (one batch): 2.952448844909668
Cost(alpha 0.01) for Dopri integrator (one batch): 98.46297454833984
Cost(alpha 0.01) for Euler integrator (one batch): 106.2811050415039
Cost(alpha 0.01) for RK4 integrator (one batch): 133.95401000976562
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([159.6561, 165.4950, 165.5213], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8854166666666666
----- Test Iter 34 | Test loss (one batch): 3.163271188735962
Cost(alpha 0.01) for Dopri integrator (one batch): 152.15481567382812
Cost(alpha 0.01) for Euler integrator (one batch): 160.1414337158203
Cost(alpha 0.01) for RK4 integrator (one batch): 169.80377197265625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([204.9239, 210.5724, 210.5092], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8888888888888888
----- Test Iter 35 | Test loss (one batch): 4.6897406578063965
Cost(alpha 0.01) for Dopri integrator (one batch): 322.3633117675781
Cost(alpha 0.01) for Euler integrator (one batch): 348.65216064453125
Cost(alpha 0.01) for RK4 integrator (one batch): 358.0145568847656
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([180.3059, 185.6032, 186.4693], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6230936819172113
----- Test Iter 36 | Test loss (one batch): 4.326404571533203
Cost(alpha 0.01) for Dopri integrator (one batch): 116.32730865478516
Cost(alpha 0.01) for Euler integrator (one batch): 115.25780487060547
Cost(alpha 0.01) for RK4 integrator (one batch): 124.9915542602539
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([275.9061, 280.8972, 281.9493], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.6339869281045751
----- Test Iter 37 | Test loss (one batch): 3.8416125774383545
Cost(alpha 0.01) for Dopri integrator (one batch): 134.28700256347656
Cost(alpha 0.01) for Euler integrator (one batch): 160.1414337158203
Cost(alpha 0.01) for RK4 integrator (one batch): 142.9164276123047
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([221.7896, 226.6169, 227.7749], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7152777777777778
----- Test Iter 38 | Test loss (one batch): 3.605323076248169
Cost(alpha 0.01) for Dopri integrator (one batch): 170.06861877441406
Cost(alpha 0.01) for Euler integrator (one batch): 187.07159423828125
Cost(alpha 0.01) for RK4 integrator (one batch): 196.69105529785156
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([258.3920, 263.2877, 264.4178], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7894736842105263
----- Test Iter 39 | Test loss (one batch): 6.033044338226318
Cost(alpha 0.01) for Dopri integrator (one batch): 546.2638549804688
Cost(alpha 0.01) for Euler integrator (one batch): 555.116455078125
Cost(alpha 0.01) for RK4 integrator (one batch): 546.2254638671875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([222.5470, 227.7225, 228.4068], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0818713450292398
----- Total Test Batches
Aux Net Accuracy: 0.45
AUC of the choices 0.6926 | Choice of Dopri5 40 | Euler 0 | RK4 0
TN, FP, FN, TP | AuxNet 1552, 530, 36, 282
Aux Net Runtime: 1601630491.6507
Train Iter: 6081, Batch #1/64
Train Iter: 6082, Batch #2/64
Train Iter: 6083, Batch #3/64
Train Iter: 6084, Batch #4/64
Train Iter: 6085, Batch #5/64
Train Iter: 6086, Batch #6/64
Train Iter: 6087, Batch #7/64
Train Iter: 6088, Batch #8/64
Train Iter: 6089, Batch #9/64
Train Iter: 6090, Batch #10/64
Train Iter: 6091, Batch #11/64
Train Iter: 6092, Batch #12/64
Train Iter: 6093, Batch #13/64
Train Iter: 6094, Batch #14/64
Train Iter: 6095, Batch #15/64
Train Iter: 6096, Batch #16/64
Train Iter: 6097, Batch #17/64
Train Iter: 6098, Batch #18/64
Train Iter: 6099, Batch #19/64
Train Iter: 6100, Batch #20/64
Train Iter: 6101, Batch #21/64
Train Iter: 6102, Batch #22/64
Train Iter: 6103, Batch #23/64
Train Iter: 6104, Batch #24/64
Train Iter: 6105, Batch #25/64
Train Iter: 6106, Batch #26/64
Train Iter: 6107, Batch #27/64
Train Iter: 6108, Batch #28/64
Train Iter: 6109, Batch #29/64
Train Iter: 6110, Batch #30/64
Train Iter: 6111, Batch #31/64
Train Iter: 6112, Batch #32/64
Train Iter: 6113, Batch #33/64
Train Iter: 6114, Batch #34/64
Train Iter: 6115, Batch #35/64
Train Iter: 6116, Batch #36/64
Train Iter: 6117, Batch #37/64
Train Iter: 6118, Batch #38/64
Train Iter: 6119, Batch #39/64
Train Iter: 6120, Batch #40/64
Train Iter: 6121, Batch #41/64
Train Iter: 6122, Batch #42/64
Train Iter: 6123, Batch #43/64
Train Iter: 6124, Batch #44/64
Train Iter: 6125, Batch #45/64
Train Iter: 6126, Batch #46/64
Train Iter: 6127, Batch #47/64
Train Iter: 6128, Batch #48/64
Train Iter: 6129, Batch #49/64
Train Iter: 6130, Batch #50/64
Train Iter: 6131, Batch #51/64
Train Iter: 6132, Batch #52/64
Train Iter: 6133, Batch #53/64
Train Iter: 6134, Batch #54/64
Train Iter: 6135, Batch #55/64
Train Iter: 6136, Batch #56/64
Train Iter: 6137, Batch #57/64
Train Iter: 6138, Batch #58/64
Train Iter: 6139, Batch #59/64
Train Iter: 6140, Batch #60/64
Train Iter: 6141, Batch #61/64
Train Iter: 6142, Batch #62/64
Train Iter: 6143, Batch #63/64
Train Iter: 6144, Batch #0/64
Train Iter: 6145, Batch #1/64
Train Iter: 6146, Batch #2/64
Train Iter: 6147, Batch #3/64
Train Iter: 6148, Batch #4/64
Train Iter: 6149, Batch #5/64
Train Iter: 6150, Batch #6/64
Train Iter: 6151, Batch #7/64
Train Iter: 6152, Batch #8/64
Train Iter: 6153, Batch #9/64
Train Iter: 6154, Batch #10/64
Train Iter: 6155, Batch #11/64
Train Iter: 6156, Batch #12/64
Train Iter: 6157, Batch #13/64
Train Iter: 6158, Batch #14/64
Train Iter: 6159, Batch #15/64
Train Iter: 6160, Batch #16/64
Train Iter: 6161, Batch #17/64
Train Iter: 6162, Batch #18/64
Train Iter: 6163, Batch #19/64
Train Iter: 6164, Batch #20/64
Train Iter: 6165, Batch #21/64
Train Iter: 6166, Batch #22/64
Train Iter: 6167, Batch #23/64
Train Iter: 6168, Batch #24/64
Train Iter: 6169, Batch #25/64
Train Iter: 6170, Batch #26/64
Train Iter: 6171, Batch #27/64
Train Iter: 6172, Batch #28/64
Train Iter: 6173, Batch #29/64
Train Iter: 6174, Batch #30/64
Train Iter: 6175, Batch #31/64
Train Iter: 6176, Batch #32/64
Train Iter: 6177, Batch #33/64
Train Iter: 6178, Batch #34/64
Train Iter: 6179, Batch #35/64
Train Iter: 6180, Batch #36/64
Train Iter: 6181, Batch #37/64
Train Iter: 6182, Batch #38/64
Train Iter: 6183, Batch #39/64
Train Iter: 6184, Batch #40/64
Train Iter: 6185, Batch #41/64
Train Iter: 6186, Batch #42/64
Train Iter: 6187, Batch #43/64
Train Iter: 6188, Batch #44/64
Train Iter: 6189, Batch #45/64
Train Iter: 6190, Batch #46/64
Train Iter: 6191, Batch #47/64
Train Iter: 6192, Batch #48/64
Train Iter: 6193, Batch #49/64
Train Iter: 6194, Batch #50/64
Train Iter: 6195, Batch #51/64
Train Iter: 6196, Batch #52/64
Train Iter: 6197, Batch #53/64
Train Iter: 6198, Batch #54/64
Train Iter: 6199, Batch #55/64
Train Iter: 6200, Batch #56/64
Train Iter: 6201, Batch #57/64
Train Iter: 6202, Batch #58/64
Train Iter: 6203, Batch #59/64
Train Iter: 6204, Batch #60/64
Train Iter: 6205, Batch #61/64
Train Iter: 6206, Batch #62/64
Train Iter: 6207, Batch #63/64
Train Iter: 6208, Batch #0/64
Train Iter: 6209, Batch #1/64
Train Iter: 6210, Batch #2/64
Train Iter: 6211, Batch #3/64
Train Iter: 6212, Batch #4/64
Train Iter: 6213, Batch #5/64
Train Iter: 6214, Batch #6/64
Train Iter: 6215, Batch #7/64
Train Iter: 6216, Batch #8/64
Train Iter: 6217, Batch #9/64
Train Iter: 6218, Batch #10/64
Train Iter: 6219, Batch #11/64
Train Iter: 6220, Batch #12/64
Train Iter: 6221, Batch #13/64
Train Iter: 6222, Batch #14/64
Train Iter: 6223, Batch #15/64
Train Iter: 6224, Batch #16/64
Train Iter: 6225, Batch #17/64
Train Iter: 6226, Batch #18/64
Train Iter: 6227, Batch #19/64
Train Iter: 6228, Batch #20/64
Train Iter: 6229, Batch #21/64
Train Iter: 6230, Batch #22/64
Train Iter: 6231, Batch #23/64
Train Iter: 6232, Batch #24/64
Train Iter: 6233, Batch #25/64
Train Iter: 6234, Batch #26/64
Train Iter: 6235, Batch #27/64
Train Iter: 6236, Batch #28/64
Train Iter: 6237, Batch #29/64
Train Iter: 6238, Batch #30/64
Train Iter: 6239, Batch #31/64
