/home/soyoung/latent_ode1/train_aux.py
train_aux.py --niters 100 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.03 --alpha 0.3 --m 10 --gpu 1
Experiment 12816_4730
############### TOTAL ###############
Classification AUC : Dopri 0.7579 | Euler 0.7637 | RK4 0.7599
NFE (average): Dopri 38.0 | Euler 34.0 | RK4 136.0
Elapsed time (average): Dopri 0.5533776640892029 | Euler 0.5044241786003113 | RK4 0.5356671571731567
### Auxiliary Network : step size 0.03 ###
Train Iter: 1, Batch #1/64
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([302.7311, 303.1426, 365.6449], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8734567901234569
----- Test Iter 26 | Test loss (one batch): 2.333995819091797
Cost(alpha 0.3) for Dopri integrator (one batch): 298.0569763183594
Cost(alpha 0.3) for Euler integrator (one batch): 308.09393310546875
Cost(alpha 0.3) for RK4 integrator (one batch): 374.6312255859375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([308.6781, 309.6479, 372.0556], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.869281045751634
----- Test Iter 27 | Test loss (one batch): 1.8553487062454224
Cost(alpha 0.3) for Dopri integrator (one batch): 192.72817993164062
Cost(alpha 0.3) for Euler integrator (one batch): 172.8203887939453
Cost(alpha 0.3) for RK4 integrator (one batch): 273.21527099609375
Choice of integrator (one batch): euler | Predicted Cost: tensor([281.0111, 280.4545, 341.6583], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 1.0
----- Test Iter 28 | Test loss (one batch): 2.0014827251434326
Cost(alpha 0.3) for Dopri integrator (one batch): 185.7062530517578
Cost(alpha 0.3) for Euler integrator (one batch): 194.1793670654297
Cost(alpha 0.3) for RK4 integrator (one batch): 284.4837341308594
Choice of integrator (one batch): euler | Predicted Cost: tensor([277.1364, 276.3299, 337.5397], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9895833333333334
----- Test Iter 29 | Test loss (one batch): 2.904942750930786
Cost(alpha 0.3) for Dopri integrator (one batch): 326.1447448730469
Cost(alpha 0.3) for Euler integrator (one batch): 322.333251953125
Cost(alpha 0.3) for RK4 integrator (one batch): 391.53387451171875
Choice of integrator (one batch): euler | Predicted Cost: tensor([281.1323, 280.6152, 341.7928], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7625272331154683
----- Test Iter 30 | Test loss (one batch): 2.526620388031006
Cost(alpha 0.3) for Dopri integrator (one batch): 298.0569763183594
Cost(alpha 0.3) for Euler integrator (one batch): 293.8546142578125
Cost(alpha 0.3) for RK4 integrator (one batch): 357.72857666015625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([315.8646, 316.9655, 379.9646], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.798611111111111
----- Test Iter 31 | Test loss (one batch): 2.681304693222046
Cost(alpha 0.3) for Dopri integrator (one batch): 199.75010681152344
Cost(alpha 0.3) for Euler integrator (one batch): 208.41868591308594
Cost(alpha 0.3) for RK4 integrator (one batch): 295.7521667480469
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([308.5094, 309.2444, 371.9601], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9417989417989419
----- Test Iter 32 | Test loss (one batch): 2.9643893241882324
Cost(alpha 0.3) for Dopri integrator (one batch): 326.1446838378906
Cost(alpha 0.3) for Euler integrator (one batch): 329.45294189453125
Cost(alpha 0.3) for RK4 integrator (one batch): 385.899658203125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([314.9901, 316.1024, 378.9909], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5225694444444444
----- Test Iter 33 | Test loss (one batch): 2.170994281768799
Cost(alpha 0.3) for Dopri integrator (one batch): 206.77203369140625
Cost(alpha 0.3) for Euler integrator (one batch): 194.1793670654297
Cost(alpha 0.3) for RK4 integrator (one batch): 278.8494873046875
Choice of integrator (one batch): euler | Predicted Cost: tensor([280.8065, 280.3011, 341.4614], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8871527777777779
----- Test Iter 34 | Test loss (one batch): 2.5770390033721924
Cost(alpha 0.3) for Dopri integrator (one batch): 234.85975646972656
Cost(alpha 0.3) for Euler integrator (one batch): 251.13665771484375
Cost(alpha 0.3) for RK4 integrator (one batch): 318.2890625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([308.0749, 308.7080, 371.4037], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9079861111111112
----- Test Iter 35 | Test loss (one batch): 2.868429183959961
Cost(alpha 0.3) for Dopri integrator (one batch): 340.18853759765625
Cost(alpha 0.3) for Euler integrator (one batch): 336.57257080078125
Cost(alpha 0.3) for RK4 integrator (one batch): 402.80230712890625
Choice of integrator (one batch): euler | Predicted Cost: tensor([284.8993, 284.4460, 346.0344], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6906318082788672
----- Test Iter 36 | Test loss (one batch): 3.058596134185791
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 222.65802001953125
Cost(alpha 0.3) for RK4 integrator (one batch): 295.7521667480469
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([329.6797, 331.3957, 395.1749], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6339869281045751
----- Test Iter 37 | Test loss (one batch): 2.7819039821624756
Cost(alpha 0.3) for Dopri integrator (one batch): 262.94744873046875
Cost(alpha 0.3) for Euler integrator (one batch): 258.25628662109375
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574645996094
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([312.3042, 313.2407, 376.0918], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.607638888888889
----- Test Iter 38 | Test loss (one batch): 3.1804239749908447
Cost(alpha 0.3) for Dopri integrator (one batch): 347.21044921875
Cost(alpha 0.3) for Euler integrator (one batch): 357.93157958984375
Cost(alpha 0.3) for RK4 integrator (one batch): 402.80230712890625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([313.7819, 314.8248, 377.6007], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6549707602339181
----- Test Iter 39 | Test loss (one batch): 3.031682014465332
Cost(alpha 0.3) for Dopri integrator (one batch): 354.232421875
Cost(alpha 0.3) for Euler integrator (one batch): 386.41021728515625
Cost(alpha 0.3) for RK4 integrator (one batch): 408.4365234375
Choice of integrator (one batch): euler | Predicted Cost: tensor([292.6617, 292.4029, 354.4781], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.631578947368421
----- Total Test Batches
Aux Net Accuracy: 0.575
AUC of the choices 0.6209 | Choice of Dopri5 24 | Euler 16 | RK4 0
Aux Net Runtime: 1601604285.5123
Train Iter: 5761, Batch #1/64
Train Iter: 5762, Batch #2/64
Train Iter: 5763, Batch #3/64
Train Iter: 5764, Batch #4/64
Train Iter: 5765, Batch #5/64
Train Iter: 5766, Batch #6/64
Train Iter: 5767, Batch #7/64
Train Iter: 5768, Batch #8/64
Train Iter: 5769, Batch #9/64
Train Iter: 5770, Batch #10/64
Train Iter: 5771, Batch #11/64
Train Iter: 5772, Batch #12/64
Train Iter: 5773, Batch #13/64
Train Iter: 5774, Batch #14/64
Train Iter: 5775, Batch #15/64
Train Iter: 5776, Batch #16/64
Train Iter: 5777, Batch #17/64
Train Iter: 5778, Batch #18/64
Train Iter: 5779, Batch #19/64
Train Iter: 5780, Batch #20/64
Train Iter: 5781, Batch #21/64
Train Iter: 5782, Batch #22/64
Train Iter: 5783, Batch #23/64
Train Iter: 5784, Batch #24/64
Train Iter: 5785, Batch #25/64
Train Iter: 5786, Batch #26/64
Train Iter: 5787, Batch #27/64
Train Iter: 5788, Batch #28/64
Train Iter: 5789, Batch #29/64
Train Iter: 5790, Batch #30/64
Train Iter: 5791, Batch #31/64
Train Iter: 5792, Batch #32/64
Train Iter: 5793, Batch #33/64
Train Iter: 5794, Batch #34/64
Train Iter: 5795, Batch #35/64
Train Iter: 5796, Batch #36/64
Train Iter: 5797, Batch #37/64
Train Iter: 5798, Batch #38/64
Train Iter: 5799, Batch #39/64
Train Iter: 5800, Batch #40/64
Train Iter: 5801, Batch #41/64
Train Iter: 5802, Batch #42/64
Train Iter: 5803, Batch #43/64
Train Iter: 5804, Batch #44/64
Train Iter: 5805, Batch #45/64
Train Iter: 5806, Batch #46/64
Train Iter: 5807, Batch #47/64
Train Iter: 5808, Batch #48/64
Train Iter: 5809, Batch #49/64
Train Iter: 5810, Batch #50/64
Train Iter: 5811, Batch #51/64
Train Iter: 5812, Batch #52/64
Train Iter: 5813, Batch #53/64
Train Iter: 5814, Batch #54/64
Train Iter: 5815, Batch #55/64
Train Iter: 5816, Batch #56/64
Train Iter: 5817, Batch #57/64
Train Iter: 5818, Batch #58/64
Train Iter: 5819, Batch #59/64
Train Iter: 5820, Batch #60/64
Train Iter: 5821, Batch #61/64
Train Iter: 5822, Batch #62/64
Train Iter: 5823, Batch #63/64
Train Iter: 5824, Batch #0/64
Train Iter: 5825, Batch #1/64
Train Iter: 5826, Batch #2/64
Train Iter: 5827, Batch #3/64
Train Iter: 5828, Batch #4/64
Train Iter: 5829, Batch #5/64
Train Iter: 5830, Batch #6/64
Train Iter: 5831, Batch #7/64
Train Iter: 5832, Batch #8/64
Train Iter: 5833, Batch #9/64
Train Iter: 5834, Batch #10/64
Train Iter: 5835, Batch #11/64
Train Iter: 5836, Batch #12/64
Train Iter: 5837, Batch #13/64
Train Iter: 5838, Batch #14/64
Train Iter: 5839, Batch #15/64
Train Iter: 5840, Batch #16/64
Train Iter: 5841, Batch #17/64
Train Iter: 5842, Batch #18/64
Train Iter: 5843, Batch #19/64
Train Iter: 5844, Batch #20/64
Train Iter: 5845, Batch #21/64
Train Iter: 5846, Batch #22/64
Train Iter: 5847, Batch #23/64
Train Iter: 5848, Batch #24/64
Train Iter: 5849, Batch #25/64
Train Iter: 5850, Batch #26/64
Train Iter: 5851, Batch #27/64
Train Iter: 5852, Batch #28/64
Train Iter: 5853, Batch #29/64
Train Iter: 5854, Batch #30/64
Train Iter: 5855, Batch #31/64
Train Iter: 5856, Batch #32/64
Train Iter: 5857, Batch #33/64
Train Iter: 5858, Batch #34/64
Train Iter: 5859, Batch #35/64
Train Iter: 5860, Batch #36/64
Train Iter: 5861, Batch #37/64
Train Iter: 5862, Batch #38/64
Train Iter: 5863, Batch #39/64
Train Iter: 5864, Batch #40/64
Train Iter: 5865, Batch #41/64
Train Iter: 5866, Batch #42/64
Train Iter: 5867, Batch #43/64
Train Iter: 5868, Batch #44/64
Train Iter: 5869, Batch #45/64
Train Iter: 5870, Batch #46/64
Train Iter: 5871, Batch #47/64
Train Iter: 5872, Batch #48/64
Train Iter: 5873, Batch #49/64
Train Iter: 5874, Batch #50/64
Train Iter: 5875, Batch #51/64
Train Iter: 5876, Batch #52/64
Train Iter: 5877, Batch #53/64
Train Iter: 5878, Batch #54/64
Train Iter: 5879, Batch #55/64
Train Iter: 5880, Batch #56/64
Train Iter: 5881, Batch #57/64
Train Iter: 5882, Batch #58/64
Train Iter: 5883, Batch #59/64
Train Iter: 5884, Batch #60/64
Train Iter: 5885, Batch #61/64
Train Iter: 5886, Batch #62/64
Train Iter: 5887, Batch #63/64
Train Iter: 5888, Batch #0/64
Train Iter: 5889, Batch #1/64
Train Iter: 5890, Batch #2/64
Train Iter: 5891, Batch #3/64
Train Iter: 5892, Batch #4/64
Train Iter: 5893, Batch #5/64
Train Iter: 5894, Batch #6/64
Train Iter: 5895, Batch #7/64
Train Iter: 5896, Batch #8/64
Train Iter: 5897, Batch #9/64
Train Iter: 5898, Batch #10/64
Train Iter: 5899, Batch #11/64
Train Iter: 5900, Batch #12/64
Train Iter: 5901, Batch #13/64
Train Iter: 5902, Batch #14/64
Train Iter: 5903, Batch #15/64
Train Iter: 5904, Batch #16/64
Train Iter: 5905, Batch #17/64
Train Iter: 5906, Batch #18/64
Train Iter: 5907, Batch #19/64
Train Iter: 5908, Batch #20/64
Train Iter: 5909, Batch #21/64
Train Iter: 5910, Batch #22/64
Train Iter: 5911, Batch #23/64
Train Iter: 5912, Batch #24/64
Train Iter: 5913, Batch #25/64
Train Iter: 5914, Batch #26/64
Train Iter: 5915, Batch #27/64
Train Iter: 5916, Batch #28/64
Train Iter: 5917, Batch #29/64
Train Iter: 5918, Batch #30/64
Train Iter: 5919, Batch #31/64
Train Iter: 5920, Batch #32/64
Train Iter: 5921, Batch #33/64
Train Iter: 5922, Batch #34/64
Train Iter: 5923, Batch #35/64
Train Iter: 5924, Batch #36/64
Train Iter: 5925, Batch #37/64
Train Iter: 5926, Batch #38/64
Train Iter: 5927, Batch #39/64
Train Iter: 5928, Batch #40/64
Train Iter: 5929, Batch #41/64
Train Iter: 5930, Batch #42/64
Train Iter: 5931, Batch #43/64
Train Iter: 5932, Batch #44/64
Train Iter: 5933, Batch #45/64
Train Iter: 5934, Batch #46/64
Train Iter: 5935, Batch #47/64
Train Iter: 5936, Batch #48/64
Train Iter: 5937, Batch #49/64
Train Iter: 5938, Batch #50/64
Train Iter: 5939, Batch #51/64
Train Iter: 5940, Batch #52/64
Train Iter: 5941, Batch #53/64
Train Iter: 5942, Batch #54/64
Train Iter: 5943, Batch #55/64
Train Iter: 5944, Batch #56/64
Train Iter: 5945, Batch #57/64
Train Iter: 5946, Batch #58/64
Train Iter: 5947, Batch #59/64
Train Iter: 5948, Batch #60/64
Train Iter: 5949, Batch #61/64
Train Iter: 5950, Batch #62/64
Train Iter: 5951, Batch #63/64
Train Iter: 5952, Batch #0/64
Train Iter: 5953, Batch #1/64
Train Iter: 5954, Batch #2/64
Train Iter: 5955, Batch #3/64
Train Iter: 5956, Batch #4/64
Train Iter: 5957, Batch #5/64
Train Iter: 5958, Batch #6/64
Train Iter: 5959, Batch #7/64
Train Iter: 5960, Batch #8/64
Train Iter: 5961, Batch #9/64
Train Iter: 5962, Batch #10/64
Train Iter: 5963, Batch #11/64
Train Iter: 5964, Batch #12/64
Train Iter: 5965, Batch #13/64
Train Iter: 5966, Batch #14/64
Train Iter: 5967, Batch #15/64
Train Iter: 5968, Batch #16/64
Train Iter: 5969, Batch #17/64
Train Iter: 5970, Batch #18/64
Train Iter: 5971, Batch #19/64
Train Iter: 5972, Batch #20/64
Train Iter: 5973, Batch #21/64
Train Iter: 5974, Batch #22/64
Train Iter: 5975, Batch #23/64
Train Iter: 5976, Batch #24/64
Train Iter: 5977, Batch #25/64
Train Iter: 5978, Batch #26/64
Train Iter: 5979, Batch #27/64
Train Iter: 5980, Batch #28/64
Train Iter: 5981, Batch #29/64
Train Iter: 5982, Batch #30/64
Train Iter: 5983, Batch #31/64
Train Iter: 5984, Batch #32/64
Train Iter: 5985, Batch #33/64
Train Iter: 5986, Batch #34/64
Train Iter: 5987, Batch #35/64
Train Iter: 5988, Batch #36/64
Train Iter: 5989, Batch #37/64
Train Iter: 5990, Batch #38/64
Train Iter: 5991, Batch #39/64
Train Iter: 5992, Batch #40/64
Train Iter: 5993, Batch #41/64
Train Iter: 5994, Batch #42/64
Train Iter: 5995, Batch #43/64
Train Iter: 5996, Batch #44/64
Train Iter: 5997, Batch #45/64
Train Iter: 5998, Batch #46/64
Train Iter: 5999, Batch #47/64
Train Iter: 6000, Batch #48/64
Train Iter: 6001, Batch #49/64
Train Iter: 6002, Batch #50/64
Train Iter: 6003, Batch #51/64
Train Iter: 6004, Batch #52/64
Train Iter: 6005, Batch #53/64
Train Iter: 6006, Batch #54/64
Train Iter: 6007, Batch #55/64
Train Iter: 6008, Batch #56/64
Train Iter: 6009, Batch #57/64
Train Iter: 6010, Batch #58/64
Train Iter: 6011, Batch #59/64
Train Iter: 6012, Batch #60/64
Train Iter: 6013, Batch #61/64
Train Iter: 6014, Batch #62/64
Train Iter: 6015, Batch #63/64
Train Iter: 6016, Batch #0/64
Train Iter: 6017, Batch #1/64
Train Iter: 6018, Batch #2/64
Train Iter: 6019, Batch #3/64
Train Iter: 6020, Batch #4/64
Train Iter: 6021, Batch #5/64
Train Iter: 6022, Batch #6/64
Train Iter: 6023, Batch #7/64
Train Iter: 6024, Batch #8/64
Train Iter: 6025, Batch #9/64
Train Iter: 6026, Batch #10/64
Train Iter: 6027, Batch #11/64
Train Iter: 6028, Batch #12/64
Train Iter: 6029, Batch #13/64
Train Iter: 6030, Batch #14/64
Train Iter: 6031, Batch #15/64
Train Iter: 6032, Batch #16/64
Train Iter: 6033, Batch #17/64
Train Iter: 6034, Batch #18/64
Train Iter: 6035, Batch #19/64
Train Iter: 6036, Batch #20/64
Train Iter: 6037, Batch #21/64
Train Iter: 6038, Batch #22/64
Train Iter: 6039, Batch #23/64
Train Iter: 6040, Batch #24/64
Train Iter: 6041, Batch #25/64
Train Iter: 6042, Batch #26/64
Train Iter: 6043, Batch #27/64
Train Iter: 6044, Batch #28/64
Train Iter: 6045, Batch #29/64
Train Iter: 6046, Batch #30/64
Train Iter: 6047, Batch #31/64
Train Iter: 6048, Batch #32/64
Train Iter: 6049, Batch #33/64
Train Iter: 6050, Batch #34/64
Train Iter: 6051, Batch #35/64
Train Iter: 6052, Batch #36/64
Train Iter: 6053, Batch #37/64
Train Iter: 6054, Batch #38/64
Train Iter: 6055, Batch #39/64
Train Iter: 6056, Batch #40/64
Train Iter: 6057, Batch #41/64
Train Iter: 6058, Batch #42/64
Train Iter: 6059, Batch #43/64
Train Iter: 6060, Batch #44/64
Train Iter: 6061, Batch #45/64
Train Iter: 6062, Batch #46/64
Train Iter: 6063, Batch #47/64
Train Iter: 6064, Batch #48/64
Train Iter: 6065, Batch #49/64
Train Iter: 6066, Batch #50/64
Train Iter: 6067, Batch #51/64
Train Iter: 6068, Batch #52/64
Train Iter: 6069, Batch #53/64
Train Iter: 6070, Batch #54/64
Train Iter: 6071, Batch #55/64
Train Iter: 6072, Batch #56/64
Train Iter: 6073, Batch #57/64
Train Iter: 6074, Batch #58/64
Train Iter: 6075, Batch #59/64
Train Iter: 6076, Batch #60/64
Train Iter: 6077, Batch #61/64
Train Iter: 6078, Batch #62/64
Train Iter: 6079, Batch #63/64
Train Iter: 6080, Batch #0/64
########## Iter: 95
----- Test Iter 0 | Test loss (one batch): 2.595860242843628
Cost(alpha 0.3) for Dopri integrator (one batch): 298.0570068359375
Cost(alpha 0.3) for Euler integrator (one batch): 300.9742736816406
Cost(alpha 0.3) for RK4 integrator (one batch): 346.46014404296875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([304.0572, 304.7491, 366.9610], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7799564270152506
----- Test Iter 1 | Test loss (one batch): 2.219782590866089
Cost(alpha 0.3) for Dopri integrator (one batch): 178.684326171875
Cost(alpha 0.3) for Euler integrator (one batch): 172.8203887939453
Cost(alpha 0.3) for RK4 integrator (one batch): 261.94683837890625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([293.9298, 293.9931, 355.8647], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 2 | Test loss (one batch): 1.8217887878417969
Cost(alpha 0.3) for Dopri integrator (one batch): 178.684326171875
Cost(alpha 0.3) for Euler integrator (one batch): 172.8203887939453
Cost(alpha 0.3) for RK4 integrator (one batch): 261.94683837890625
Choice of integrator (one batch): euler | Predicted Cost: tensor([269.2501, 268.0523, 328.8627], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 3 | Test loss (one batch): 2.4407429695129395
Cost(alpha 0.3) for Dopri integrator (one batch): 255.92552185058594
Cost(alpha 0.3) for Euler integrator (one batch): 258.2563171386719
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574951171875
Choice of integrator (one batch): euler | Predicted Cost: tensor([288.6315, 288.3980, 350.0541], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.867283950617284
