/home/soyoung/latent_ode0/train_aux.py
train_aux.py --niters 100 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.03 --alpha 0.3 --m 10
Experiment 59645_7271
############### TOTAL ###############
TN, FP, FN, TP | Dopri 1552, 530, 36, 282
TN, FP, FN, TP | Euler 1539, 543, 67, 251
TN, FP, FN, TP | RK4 1548, 534, 73, 245
Classification AUC : Dopri 0.7534 | Euler 0.7500 | RK4 0.7500
NFE (average): Dopri 72.5 | Euler 34.0 | RK4 136.0
Elapsed time (average): Dopri 0.30696370005607604 | Euler 0.13341355919837952 | RK4 0.16108523011207582
### Auxiliary Network : step size 0.03 ###
Train Iter: 1, Batch #1/64
Train Iter: 5108, Batch #52/64
Train Iter: 5109, Batch #53/64
Train Iter: 5110, Batch #54/64
Train Iter: 5111, Batch #55/64
Train Iter: 5112, Batch #56/64
Train Iter: 5113, Batch #57/64
Train Iter: 5114, Batch #58/64
Train Iter: 5115, Batch #59/64
Train Iter: 5116, Batch #60/64
Train Iter: 5117, Batch #61/64
Train Iter: 5118, Batch #62/64
Train Iter: 5119, Batch #63/64
Train Iter: 5120, Batch #0/64
########## Iter: 80
----- Test Iter 0 | Test loss (one batch): 2.2575440406799316
Cost(alpha 0.3) for Dopri integrator (one batch): 290.21343994140625
Cost(alpha 0.3) for Euler integrator (one batch): 279.61529541015625
Cost(alpha 0.3) for RK4 integrator (one batch): 340.8258972167969
Choice of integrator (one batch): euler | Predicted Cost: tensor([310.9263, 281.4124, 342.6260], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7799564270152505
----- Test Iter 1 | Test loss (one batch): 1.8673641681671143
Cost(alpha 0.3) for Dopri integrator (one batch): 212.76678466796875
Cost(alpha 0.3) for Euler integrator (one batch): 172.8203887939453
Cost(alpha 0.3) for RK4 integrator (one batch): 261.94683837890625
Choice of integrator (one batch): euler | Predicted Cost: tensor([310.4788, 280.9748, 342.4009], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 2 | Test loss (one batch): 1.5532846450805664
Cost(alpha 0.3) for Dopri integrator (one batch): 223.39761352539062
Cost(alpha 0.3) for Euler integrator (one batch): 172.8203887939453
Cost(alpha 0.3) for RK4 integrator (one batch): 261.94683837890625
Choice of integrator (one batch): euler | Predicted Cost: tensor([287.1469, 255.6792, 317.5522], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 3 | Test loss (one batch): 2.1326262950897217
Cost(alpha 0.3) for Dopri integrator (one batch): 281.8609924316406
Cost(alpha 0.3) for Euler integrator (one batch): 258.25628662109375
Cost(alpha 0.3) for RK4 integrator (one batch): 323.9232482910156
Choice of integrator (one batch): euler | Predicted Cost: tensor([308.2764, 278.5336, 339.8108], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8518518518518519
----- Test Iter 4 | Test loss (one batch): 3.546907901763916
Cost(alpha 0.3) for Dopri integrator (one batch): 464.4683532714844
Cost(alpha 0.3) for Euler integrator (one batch): 436.2478332519531
Cost(alpha 0.3) for RK4 integrator (one batch): 464.7787170410156
Choice of integrator (one batch): euler | Predicted Cost: tensor([322.2853, 293.6823, 354.4398], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5401234567901234
----- Test Iter 5 | Test loss (one batch): 2.820943593978882
Cost(alpha 0.3) for Dopri integrator (one batch): 300.94927978515625
Cost(alpha 0.3) for Euler integrator (one batch): 293.8546142578125
Cost(alpha 0.3) for RK4 integrator (one batch): 346.4601135253906
Choice of integrator (one batch): euler | Predicted Cost: tensor([324.9391, 296.5672, 357.1446], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7951388888888888
----- Test Iter 6 | Test loss (one batch): 3.3893964290618896
Cost(alpha 0.3) for Dopri integrator (one batch): 402.753662109375
Cost(alpha 0.3) for Euler integrator (one batch): 379.2905578613281
Cost(alpha 0.3) for RK4 integrator (one batch): 425.3392028808594
Choice of integrator (one batch): euler | Predicted Cost: tensor([310.8818, 281.3354, 342.3521], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.640625
----- Test Iter 7 | Test loss (one batch): 2.8403587341308594
Cost(alpha 0.3) for Dopri integrator (one batch): 313.6748046875
Cost(alpha 0.3) for Euler integrator (one batch): 286.7349548339844
Cost(alpha 0.3) for RK4 integrator (one batch): 363.36279296875
Choice of integrator (one batch): euler | Predicted Cost: tensor([302.2274, 272.0838, 333.1497], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8425925925925926
----- Test Iter 8 | Test loss (one batch): 1.9783486127853394
Cost(alpha 0.3) for Dopri integrator (one batch): 232.12844848632812
Cost(alpha 0.3) for Euler integrator (one batch): 194.1793670654297
Cost(alpha 0.3) for RK4 integrator (one batch): 278.8495178222656
Choice of integrator (one batch): euler | Predicted Cost: tensor([311.5467, 282.0674, 343.1456], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9409722222222222
----- Test Iter 9 | Test loss (one batch): 1.880287766456604
Cost(alpha 0.3) for Dopri integrator (one batch): 250.04713439941406
Cost(alpha 0.3) for Euler integrator (one batch): 208.418701171875
Cost(alpha 0.3) for RK4 integrator (one batch): 284.4837341308594
Choice of integrator (one batch): euler | Predicted Cost: tensor([304.7123, 274.6918, 336.1787], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9567901234567902
----- Test Iter 10 | Test loss (one batch): 2.417247772216797
Cost(alpha 0.3) for Dopri integrator (one batch): 281.8609619140625
Cost(alpha 0.3) for Euler integrator (one batch): 251.13665771484375
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574951171875
Choice of integrator (one batch): euler | Predicted Cost: tensor([303.3504, 273.2820, 334.7878], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7189542483660131
----- Test Iter 11 | Test loss (one batch): 2.1109461784362793
Cost(alpha 0.3) for Dopri integrator (one batch): 230.9587860107422
Cost(alpha 0.3) for Euler integrator (one batch): 215.53834533691406
Cost(alpha 0.3) for RK4 integrator (one batch): 290.1179504394531
Choice of integrator (one batch): euler | Predicted Cost: tensor([325.2832, 296.9386, 357.7686], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9691358024691359
----- Test Iter 12 | Test loss (one batch): 1.9838347434997559
Cost(alpha 0.3) for Dopri integrator (one batch): 262.772705078125
Cost(alpha 0.3) for Euler integrator (one batch): 229.77767944335938
Cost(alpha 0.3) for RK4 integrator (one batch): 301.3863830566406
Choice of integrator (one batch): euler | Predicted Cost: tensor([293.6493, 262.6304, 323.8543], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9064327485380117
----- Test Iter 13 | Test loss (one batch): 3.3656816482543945
Cost(alpha 0.3) for Dopri integrator (one batch): 466.3814697265625
Cost(alpha 0.3) for Euler integrator (one batch): 429.128173828125
Cost(alpha 0.3) for RK4 integrator (one batch): 481.681396484375
Choice of integrator (one batch): euler | Predicted Cost: tensor([322.2634, 293.7228, 354.8174], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.38596491228070173
----- Test Iter 14 | Test loss (one batch): 3.5188345909118652
Cost(alpha 0.3) for Dopri integrator (one batch): 390.0281066894531
Cost(alpha 0.3) for Euler integrator (one batch): 386.41021728515625
Cost(alpha 0.3) for RK4 integrator (one batch): 430.9734191894531
Choice of integrator (one batch): euler | Predicted Cost: tensor([300.3712, 270.0171, 331.7285], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6074074074074074
----- Test Iter 15 | Test loss (one batch): 1.64236581325531
Cost(alpha 0.3) for Dopri integrator (one batch): 218.2332305908203
Cost(alpha 0.3) for Euler integrator (one batch): 179.94004821777344
Cost(alpha 0.3) for RK4 integrator (one batch): 273.21527099609375
Choice of integrator (one batch): euler | Predicted Cost: tensor([299.3457, 268.8525, 330.1476], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 1.0
----- Test Iter 16 | Test loss (one batch): 2.5029590129852295
Cost(alpha 0.3) for Dopri integrator (one batch): 316.0289611816406
Cost(alpha 0.3) for Euler integrator (one batch): 286.7349548339844
Cost(alpha 0.3) for RK4 integrator (one batch): 352.0943603515625
Choice of integrator (one batch): euler | Predicted Cost: tensor([308.5468, 278.8234, 339.7452], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8767361111111112
----- Test Iter 17 | Test loss (one batch): 3.581754207611084
Cost(alpha 0.3) for Dopri integrator (one batch): 472.7442932128906
Cost(alpha 0.3) for Euler integrator (one batch): 464.7264709472656
Cost(alpha 0.3) for RK4 integrator (one batch): 481.681396484375
Choice of integrator (one batch): euler | Predicted Cost: tensor([331.9383, 304.1300, 364.7012], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5185185185185185
----- Test Iter 18 | Test loss (one batch): 2.558399200439453
Cost(alpha 0.3) for Dopri integrator (one batch): 256.409912109375
Cost(alpha 0.3) for Euler integrator (one batch): 215.53836059570312
Cost(alpha 0.3) for RK4 integrator (one batch): 295.7521667480469
Choice of integrator (one batch): euler | Predicted Cost: tensor([321.6072, 292.9622, 353.8008], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.1388888888888889
----- Test Iter 19 | Test loss (one batch): 1.9613293409347534
Cost(alpha 0.3) for Dopri integrator (one batch): 237.3215789794922
Cost(alpha 0.3) for Euler integrator (one batch): 187.05970764160156
Cost(alpha 0.3) for RK4 integrator (one batch): 284.4837341308594
Choice of integrator (one batch): euler | Predicted Cost: tensor([309.1088, 279.5768, 340.7726], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9766081871345029
----- Test Iter 20 | Test loss (one batch): 2.2075095176696777
Cost(alpha 0.3) for Dopri integrator (one batch): 281.8609619140625
Cost(alpha 0.3) for Euler integrator (one batch): 258.2563171386719
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574645996094
Choice of integrator (one batch): euler | Predicted Cost: tensor([318.9716, 290.0642, 350.7450], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.888888888888889
----- Test Iter 21 | Test loss (one batch): 1.8179281949996948
Cost(alpha 0.3) for Dopri integrator (one batch): 218.2332305908203
Cost(alpha 0.3) for Euler integrator (one batch): 172.8203887939453
Cost(alpha 0.3) for RK4 integrator (one batch): 261.94683837890625
Choice of integrator (one batch): euler | Predicted Cost: tensor([310.1548, 280.6172, 341.1696], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 22 | Test loss (one batch): 3.2908809185028076
Cost(alpha 0.3) for Dopri integrator (one batch): 409.116455078125
Cost(alpha 0.3) for Euler integrator (one batch): 400.6495361328125
Cost(alpha 0.3) for RK4 integrator (one batch): 430.9734191894531
Choice of integrator (one batch): euler | Predicted Cost: tensor([300.4740, 270.0732, 331.2934], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5308641975308643
----- Test Iter 23 | Test loss (one batch): 2.112482786178589
Cost(alpha 0.3) for Dopri integrator (one batch): 269.13543701171875
Cost(alpha 0.3) for Euler integrator (one batch): 251.1366729736328
Cost(alpha 0.3) for RK4 integrator (one batch): 318.2890319824219
Choice of integrator (one batch): euler | Predicted Cost: tensor([311.3402, 281.8494, 343.2034], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8580246913580247
----- Test Iter 24 | Test loss (one batch): 3.1501362323760986
Cost(alpha 0.3) for Dopri integrator (one batch): 377.30255126953125
Cost(alpha 0.3) for Euler integrator (one batch): 343.6922302246094
Cost(alpha 0.3) for RK4 integrator (one batch): 408.4365539550781
Choice of integrator (one batch): euler | Predicted Cost: tensor([317.3671, 288.3716, 349.4403], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6354166666666666
----- Test Iter 25 | Test loss (one batch): 1.9397456645965576
Cost(alpha 0.3) for Dopri integrator (one batch): 277.3056335449219
Cost(alpha 0.3) for Euler integrator (one batch): 244.01698303222656
Cost(alpha 0.3) for RK4 integrator (one batch): 318.2890625
Choice of integrator (one batch): euler | Predicted Cost: tensor([319.1696, 290.3020, 350.9711], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9166666666666667
----- Test Iter 26 | Test loss (one batch): 2.5544893741607666
Cost(alpha 0.3) for Dopri integrator (one batch): 345.4886779785156
Cost(alpha 0.3) for Euler integrator (one batch): 315.213623046875
Cost(alpha 0.3) for RK4 integrator (one batch): 374.6312255859375
Choice of integrator (one batch): euler | Predicted Cost: tensor([315.7223, 286.6234, 347.6206], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8671023965141613
----- Test Iter 27 | Test loss (one batch): 1.9704724550247192
Cost(alpha 0.3) for Dopri integrator (one batch): 237.3215789794922
Cost(alpha 0.3) for Euler integrator (one batch): 194.1793670654297
Cost(alpha 0.3) for RK4 integrator (one batch): 278.8495178222656
Choice of integrator (one batch): euler | Predicted Cost: tensor([319.6870, 290.8344, 351.6245], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9532163742690059
----- Test Iter 28 | Test loss (one batch): 2.490208625793457
Cost(alpha 0.3) for Dopri integrator (one batch): 270.85174560546875
Cost(alpha 0.3) for Euler integrator (one batch): 251.13665771484375
Cost(alpha 0.3) for RK4 integrator (one batch): 323.92327880859375
Choice of integrator (one batch): euler | Predicted Cost: tensor([299.2435, 269.0316, 329.6856], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.90625
----- Test Iter 29 | Test loss (one batch): 2.689772367477417
Cost(alpha 0.3) for Dopri integrator (one batch): 313.6748352050781
Cost(alpha 0.3) for Euler integrator (one batch): 279.61529541015625
Cost(alpha 0.3) for RK4 integrator (one batch): 357.72857666015625
Choice of integrator (one batch): euler | Predicted Cost: tensor([296.9119, 266.1962, 327.7545], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8801742919389978
----- Test Iter 30 | Test loss (one batch): 2.5414278507232666
Cost(alpha 0.3) for Dopri integrator (one batch): 303.1211853027344
Cost(alpha 0.3) for Euler integrator (one batch): 308.09393310546875
Cost(alpha 0.3) for RK4 integrator (one batch): 340.825927734375
Choice of integrator (one batch): euler | Predicted Cost: tensor([325.8164, 297.5662, 358.5133], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7777777777777778
----- Test Iter 31 | Test loss (one batch): 2.801001787185669
Cost(alpha 0.3) for Dopri integrator (one batch): 288.2237548828125
Cost(alpha 0.3) for Euler integrator (one batch): 265.3759765625
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574951171875
Choice of integrator (one batch): euler | Predicted Cost: tensor([315.9150, 286.7823, 347.5210], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8743386243386244
----- Test Iter 32 | Test loss (one batch): 2.6415274143218994
Cost(alpha 0.3) for Dopri integrator (one batch): 294.5865173339844
Cost(alpha 0.3) for Euler integrator (one batch): 279.61529541015625
Cost(alpha 0.3) for RK4 integrator (one batch): 340.8258972167969
Choice of integrator (one batch): euler | Predicted Cost: tensor([321.2309, 292.5618, 353.2638], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5677083333333334
----- Test Iter 33 | Test loss (one batch): 2.069551944732666
Cost(alpha 0.3) for Dopri integrator (one batch): 243.68435668945312
Cost(alpha 0.3) for Euler integrator (one batch): 208.41868591308594
Cost(alpha 0.3) for RK4 integrator (one batch): 307.0205993652344
Choice of integrator (one batch): euler | Predicted Cost: tensor([294.5006, 263.6253, 325.3157], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8836805555555556
----- Test Iter 34 | Test loss (one batch): 2.392551898956299
Cost(alpha 0.3) for Dopri integrator (one batch): 277.3056335449219
Cost(alpha 0.3) for Euler integrator (one batch): 251.1366729736328
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574951171875
Choice of integrator (one batch): euler | Predicted Cost: tensor([314.8685, 285.6865, 346.9000], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9010416666666666
----- Test Iter 35 | Test loss (one batch): 3.5277199745178223
Cost(alpha 0.3) for Dopri integrator (one batch): 402.753662109375
Cost(alpha 0.3) for Euler integrator (one batch): 400.6495056152344
Cost(alpha 0.3) for RK4 integrator (one batch): 447.8760986328125
Choice of integrator (one batch): euler | Predicted Cost: tensor([296.9833, 266.2767, 327.6807], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6056644880174292
----- Test Iter 36 | Test loss (one batch): 2.699901580810547
Cost(alpha 0.3) for Dopri integrator (one batch): 251.49009704589844
Cost(alpha 0.3) for Euler integrator (one batch): 215.53836059570312
Cost(alpha 0.3) for RK4 integrator (one batch): 301.3863830566406
Choice of integrator (one batch): euler | Predicted Cost: tensor([340.7509, 313.6870, 373.9704], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.644880174291939
----- Test Iter 37 | Test loss (one batch): 2.515408992767334
Cost(alpha 0.3) for Dopri integrator (one batch): 269.13543701171875
Cost(alpha 0.3) for Euler integrator (one batch): 251.1366424560547
Cost(alpha 0.3) for RK4 integrator (one batch): 312.6548156738281
Choice of integrator (one batch): euler | Predicted Cost: tensor([319.8028, 291.0897, 351.8071], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.703125
----- Test Iter 38 | Test loss (one batch): 2.534273386001587
Cost(alpha 0.3) for Dopri integrator (one batch): 290.21343994140625
Cost(alpha 0.3) for Euler integrator (one batch): 272.4956359863281
Cost(alpha 0.3) for RK4 integrator (one batch): 346.46014404296875
Choice of integrator (one batch): euler | Predicted Cost: tensor([323.9997, 295.6874, 356.3684], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7777777777777778
----- Test Iter 39 | Test loss (one batch): 4.771422863006592
Cost(alpha 0.3) for Dopri integrator (one batch): 561.8233032226562
