/home/soyoung/latent_ode0/train_aux.py
train_aux.py --niters 100 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.1 --alpha 0.05 --m 10
Experiment 59645_27555
############### TOTAL ###############
Classification AUC : Dopri 0.7513 | Euler 0.7484 | RK4 0.7484
NFE (average): Dopri 72.5 | Euler 10.0 | RK4 40.0
Elapsed time (average): Dopri 0.5457391202449798 | Euler 0.4549946963787079 | RK4 0.4626008152961731
### Auxiliary Network : step size 0.1 ###
Train Iter: 1, Batch #1/64
Train Iter: 6182, Batch #38/64
Train Iter: 6183, Batch #39/64
Train Iter: 6184, Batch #40/64
Train Iter: 6185, Batch #41/64
Train Iter: 6186, Batch #42/64
Train Iter: 6187, Batch #43/64
Train Iter: 6188, Batch #44/64
Train Iter: 6189, Batch #45/64
Train Iter: 6190, Batch #46/64
Train Iter: 6191, Batch #47/64
Train Iter: 6192, Batch #48/64
Train Iter: 6193, Batch #49/64
Train Iter: 6194, Batch #50/64
Train Iter: 6195, Batch #51/64
Train Iter: 6196, Batch #52/64
Train Iter: 6197, Batch #53/64
Train Iter: 6198, Batch #54/64
Train Iter: 6199, Batch #55/64
Train Iter: 6200, Batch #56/64
Train Iter: 6201, Batch #57/64
Train Iter: 6202, Batch #58/64
Train Iter: 6203, Batch #59/64
Train Iter: 6204, Batch #60/64
Train Iter: 6205, Batch #61/64
Train Iter: 6206, Batch #62/64
Train Iter: 6207, Batch #63/64
Train Iter: 6208, Batch #0/64
Train Iter: 6209, Batch #1/64
Train Iter: 6210, Batch #2/64
Train Iter: 6211, Batch #3/64
Train Iter: 6212, Batch #4/64
Train Iter: 6213, Batch #5/64
Train Iter: 6214, Batch #6/64
Train Iter: 6215, Batch #7/64
Train Iter: 6216, Batch #8/64
Train Iter: 6217, Batch #9/64
Train Iter: 6218, Batch #10/64
Train Iter: 6219, Batch #11/64
Train Iter: 6220, Batch #12/64
Train Iter: 6221, Batch #13/64
Train Iter: 6222, Batch #14/64
Train Iter: 6223, Batch #15/64
Train Iter: 6224, Batch #16/64
Train Iter: 6225, Batch #17/64
Train Iter: 6226, Batch #18/64
Train Iter: 6227, Batch #19/64
Train Iter: 6228, Batch #20/64
Train Iter: 6229, Batch #21/64
Train Iter: 6230, Batch #22/64
Train Iter: 6231, Batch #23/64
Train Iter: 6232, Batch #24/64
Train Iter: 6233, Batch #25/64
Train Iter: 6234, Batch #26/64
Train Iter: 6235, Batch #27/64
Train Iter: 6236, Batch #28/64
Train Iter: 6237, Batch #29/64
Train Iter: 6238, Batch #30/64
Train Iter: 6239, Batch #31/64
Train Iter: 6240, Batch #32/64
Train Iter: 6241, Batch #33/64
Train Iter: 6242, Batch #34/64
Train Iter: 6243, Batch #35/64
Train Iter: 6244, Batch #36/64
Train Iter: 6245, Batch #37/64
Train Iter: 6246, Batch #38/64
Train Iter: 6247, Batch #39/64
Train Iter: 6248, Batch #40/64
Train Iter: 6249, Batch #41/64
Train Iter: 6250, Batch #42/64
Train Iter: 6251, Batch #43/64
Train Iter: 6252, Batch #44/64
Train Iter: 6253, Batch #45/64
Train Iter: 6254, Batch #46/64
Train Iter: 6255, Batch #47/64
Train Iter: 6256, Batch #48/64
Train Iter: 6257, Batch #49/64
Train Iter: 6258, Batch #50/64
Train Iter: 6259, Batch #51/64
Train Iter: 6260, Batch #52/64
Train Iter: 6261, Batch #53/64
Train Iter: 6262, Batch #54/64
Train Iter: 6263, Batch #55/64
Train Iter: 6264, Batch #56/64
Train Iter: 6265, Batch #57/64
Train Iter: 6266, Batch #58/64
Train Iter: 6267, Batch #59/64
Train Iter: 6268, Batch #60/64
Train Iter: 6269, Batch #61/64
Train Iter: 6270, Batch #62/64
Train Iter: 6271, Batch #63/64
Train Iter: 6272, Batch #0/64
Train Iter: 6273, Batch #1/64
Train Iter: 6274, Batch #2/64
Train Iter: 6275, Batch #3/64
Train Iter: 6276, Batch #4/64
Train Iter: 6277, Batch #5/64
Train Iter: 6278, Batch #6/64
Train Iter: 6279, Batch #7/64
Train Iter: 6280, Batch #8/64
Train Iter: 6281, Batch #9/64
Train Iter: 6282, Batch #10/64
Train Iter: 6283, Batch #11/64
Train Iter: 6284, Batch #12/64
Train Iter: 6285, Batch #13/64
Train Iter: 6286, Batch #14/64
Train Iter: 6287, Batch #15/64
Train Iter: 6288, Batch #16/64
Train Iter: 6289, Batch #17/64
Train Iter: 6290, Batch #18/64
Train Iter: 6291, Batch #19/64
Train Iter: 6292, Batch #20/64
Train Iter: 6293, Batch #21/64
Train Iter: 6294, Batch #22/64
Train Iter: 6295, Batch #23/64
Train Iter: 6296, Batch #24/64
Train Iter: 6297, Batch #25/64
Train Iter: 6298, Batch #26/64
Train Iter: 6299, Batch #27/64
Train Iter: 6300, Batch #28/64
Train Iter: 6301, Batch #29/64
Train Iter: 6302, Batch #30/64
Train Iter: 6303, Batch #31/64
Train Iter: 6304, Batch #32/64
Train Iter: 6305, Batch #33/64
Train Iter: 6306, Batch #34/64
Train Iter: 6307, Batch #35/64
Train Iter: 6308, Batch #36/64
Train Iter: 6309, Batch #37/64
Train Iter: 6310, Batch #38/64
Train Iter: 6311, Batch #39/64
Train Iter: 6312, Batch #40/64
Train Iter: 6313, Batch #41/64
Train Iter: 6314, Batch #42/64
Train Iter: 6315, Batch #43/64
Train Iter: 6316, Batch #44/64
Train Iter: 6317, Batch #45/64
Train Iter: 6318, Batch #46/64
Train Iter: 6319, Batch #47/64
Train Iter: 6320, Batch #48/64
Train Iter: 6321, Batch #49/64
Train Iter: 6322, Batch #50/64
Train Iter: 6323, Batch #51/64
Train Iter: 6324, Batch #52/64
Train Iter: 6325, Batch #53/64
Train Iter: 6326, Batch #54/64
Train Iter: 6327, Batch #55/64
Train Iter: 6328, Batch #56/64
Train Iter: 6329, Batch #57/64
Train Iter: 6330, Batch #58/64
Train Iter: 6331, Batch #59/64
Train Iter: 6332, Batch #60/64
Train Iter: 6333, Batch #61/64
Train Iter: 6334, Batch #62/64
Train Iter: 6335, Batch #63/64
Train Iter: 6336, Batch #0/64
Train Iter: 6337, Batch #1/64
Train Iter: 6338, Batch #2/64
Train Iter: 6339, Batch #3/64
Train Iter: 6340, Batch #4/64
Train Iter: 6341, Batch #5/64
Train Iter: 6342, Batch #6/64
Train Iter: 6343, Batch #7/64
Train Iter: 6344, Batch #8/64
Train Iter: 6345, Batch #9/64
Train Iter: 6346, Batch #10/64
Train Iter: 6347, Batch #11/64
Train Iter: 6348, Batch #12/64
Train Iter: 6349, Batch #13/64
Train Iter: 6350, Batch #14/64
Train Iter: 6351, Batch #15/64
Train Iter: 6352, Batch #16/64
Train Iter: 6353, Batch #17/64
Train Iter: 6354, Batch #18/64
Train Iter: 6355, Batch #19/64
Train Iter: 6356, Batch #20/64
Train Iter: 6357, Batch #21/64
Train Iter: 6358, Batch #22/64
Train Iter: 6359, Batch #23/64
Train Iter: 6360, Batch #24/64
Train Iter: 6361, Batch #25/64
Train Iter: 6362, Batch #26/64
Train Iter: 6363, Batch #27/64
Train Iter: 6364, Batch #28/64
Train Iter: 6365, Batch #29/64
Train Iter: 6366, Batch #30/64
Train Iter: 6367, Batch #31/64
Train Iter: 6368, Batch #32/64
Train Iter: 6369, Batch #33/64
Train Iter: 6370, Batch #34/64
Train Iter: 6371, Batch #35/64
Train Iter: 6372, Batch #36/64
Train Iter: 6373, Batch #37/64
Train Iter: 6374, Batch #38/64
Train Iter: 6375, Batch #39/64
Train Iter: 6376, Batch #40/64
Train Iter: 6377, Batch #41/64
Train Iter: 6378, Batch #42/64
Train Iter: 6379, Batch #43/64
Train Iter: 6380, Batch #44/64
Train Iter: 6381, Batch #45/64
Train Iter: 6382, Batch #46/64
Train Iter: 6383, Batch #47/64
Train Iter: 6384, Batch #48/64
Train Iter: 6385, Batch #49/64
Train Iter: 6386, Batch #50/64
Train Iter: 6387, Batch #51/64
Train Iter: 6388, Batch #52/64
Train Iter: 6389, Batch #53/64
Train Iter: 6390, Batch #54/64
Train Iter: 6391, Batch #55/64
Train Iter: 6392, Batch #56/64
Train Iter: 6393, Batch #57/64
Train Iter: 6394, Batch #58/64
Train Iter: 6395, Batch #59/64
Train Iter: 6396, Batch #60/64
Train Iter: 6397, Batch #61/64
Train Iter: 6398, Batch #62/64
Train Iter: 6399, Batch #63/64
Train Iter: 6400, Batch #0/64
########## Iter: 100
----- Test Iter 0 | Test loss (one batch): 2.803633689880371
Cost(alpha 0.05) for Dopri integrator (one batch): 179.27426147460938
Cost(alpha 0.05) for Euler integrator (one batch): 182.7349090576172
Cost(alpha 0.05) for RK4 integrator (one batch): 186.519775390625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([219.0557, 221.0199, 222.7667], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7843137254901961
----- Test Iter 1 | Test loss (one batch): 2.808342218399048
Cost(alpha 0.05) for Dopri integrator (one batch): 74.40679931640625
Cost(alpha 0.05) for Euler integrator (one batch): 67.3210678100586
Cost(alpha 0.05) for RK4 integrator (one batch): 72.15298461914062
Choice of integrator (one batch): euler | Predicted Cost: tensor([211.6963, 210.1220, 220.5675], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 2 | Test loss (one batch): 2.582859992980957
Cost(alpha 0.05) for Dopri integrator (one batch): 74.69743347167969
Cost(alpha 0.05) for Euler integrator (one batch): 67.3210678100586
Cost(alpha 0.05) for RK4 integrator (one batch): 72.15298461914062
Choice of integrator (one batch): euler | Predicted Cost: tensor([189.9406, 188.5938, 196.0254], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 3 | Test loss (one batch): 2.7849533557891846
Cost(alpha 0.05) for Dopri integrator (one batch): 170.7655487060547
Cost(alpha 0.05) for Euler integrator (one batch): 173.85690307617188
Cost(alpha 0.05) for RK4 integrator (one batch): 177.72238159179688
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([218.5692, 219.3690, 223.5636], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8703703703703705
----- Test Iter 4 | Test loss (one batch): 4.054547309875488
Cost(alpha 0.05) for Dopri integrator (one batch): 363.3419189453125
Cost(alpha 0.05) for Euler integrator (one batch): 422.4403076171875
Cost(alpha 0.05) for RK4 integrator (one batch): 380.063720703125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([248.0059, 250.6169, 250.8923], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5925925925925926
----- Test Iter 5 | Test loss (one batch): 3.890408515930176
Cost(alpha 0.05) for Dopri integrator (one batch): 214.5649871826172
Cost(alpha 0.05) for Euler integrator (one batch): 200.4909210205078
Cost(alpha 0.05) for RK4 integrator (one batch): 212.91213989257812
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([253.3625, 256.9784, 254.7990], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7916666666666667
----- Test Iter 6 | Test loss (one batch): 3.9530293941497803
Cost(alpha 0.05) for Dopri integrator (one batch): 328.4434814453125
Cost(alpha 0.05) for Euler integrator (one batch): 289.27069091796875
Cost(alpha 0.05) for RK4 integrator (one batch): 309.68408203125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([244.6882, 246.3318, 248.8098], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.6180555555555556
----- Test Iter 7 | Test loss (one batch): 4.143450736999512
Cost(alpha 0.05) for Dopri integrator (one batch): 214.08433532714844
Cost(alpha 0.05) for Euler integrator (one batch): 253.7588348388672
Cost(alpha 0.05) for RK4 integrator (one batch): 230.5070343017578
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([208.4129, 209.4282, 212.8469], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.876984126984127
----- Test Iter 8 | Test loss (one batch): 2.842113733291626
Cost(alpha 0.05) for Dopri integrator (one batch): 100.3882064819336
Cost(alpha 0.05) for Euler integrator (one batch): 93.95500946044922
Cost(alpha 0.05) for RK4 integrator (one batch): 107.34284210205078
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([212.4021, 213.3795, 217.1679], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9565972222222222
----- Test Iter 9 | Test loss (one batch): 2.9656779766082764
Cost(alpha 0.05) for Dopri integrator (one batch): 118.20623016357422
Cost(alpha 0.05) for Euler integrator (one batch): 138.3449249267578
Cost(alpha 0.05) for RK4 integrator (one batch): 133.73519897460938
Choice of integrator (one batch): euler | Predicted Cost: tensor([209.0530, 208.6530, 215.1777], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.941358024691358
----- Test Iter 10 | Test loss (one batch): 3.066314458847046
Cost(alpha 0.05) for Dopri integrator (one batch): 153.24578857421875
Cost(alpha 0.05) for Euler integrator (one batch): 156.1009979248047
Cost(alpha 0.05) for RK4 integrator (one batch): 160.12747192382812
Choice of integrator (one batch): euler | Predicted Cost: tensor([196.4766, 195.8336, 203.3857], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7167755991285403
----- Test Iter 11 | Test loss (one batch): 3.0368268489837646
Cost(alpha 0.05) for Dopri integrator (one batch): 153.24578857421875
Cost(alpha 0.05) for Euler integrator (one batch): 129.46694946289062
Cost(alpha 0.05) for RK4 integrator (one batch): 133.73519897460938
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([239.8186, 241.2180, 244.4529], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9660493827160495
----- Test Iter 12 | Test loss (one batch): 2.7070207595825195
Cost(alpha 0.05) for Dopri integrator (one batch): 126.96611785888672
Cost(alpha 0.05) for Euler integrator (one batch): 138.3449249267578
Cost(alpha 0.05) for RK4 integrator (one batch): 133.73519897460938
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([196.9534, 197.8407, 200.2499], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8947368421052632
----- Test Iter 13 | Test loss (one batch): 4.252923965454102
Cost(alpha 0.05) for Dopri integrator (one batch): 424.80224609375
Cost(alpha 0.05) for Euler integrator (one batch): 413.56231689453125
Cost(alpha 0.05) for RK4 integrator (one batch): 432.848388671875
Choice of integrator (one batch): euler | Predicted Cost: tensor([247.1800, 246.6342, 255.1017], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.3391812865497076
----- Test Iter 14 | Test loss (one batch): 4.875256061553955
Cost(alpha 0.05) for Dopri integrator (one batch): 319.68359375
Cost(alpha 0.05) for Euler integrator (one batch): 342.5384826660156
Cost(alpha 0.05) for RK4 integrator (one batch): 336.076416015625
Choice of integrator (one batch): euler | Predicted Cost: tensor([204.8220, 203.6642, 212.2125], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.5659259259259259
----- Test Iter 15 | Test loss (one batch): 2.5403995513916016
Cost(alpha 0.05) for Dopri integrator (one batch): 74.40679931640625
Cost(alpha 0.05) for Euler integrator (one batch): 67.3210678100586
Cost(alpha 0.05) for RK4 integrator (one batch): 72.15298461914062
Choice of integrator (one batch): euler | Predicted Cost: tensor([197.5572, 196.9216, 203.6598], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 1.0
----- Test Iter 16 | Test loss (one batch): 3.4394724369049072
Cost(alpha 0.05) for Dopri integrator (one batch): 223.09986877441406
Cost(alpha 0.05) for Euler integrator (one batch): 209.36892700195312
Cost(alpha 0.05) for RK4 integrator (one batch): 230.50701904296875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([223.1020, 225.4707, 225.9223], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8576388888888888
----- Test Iter 17 | Test loss (one batch): 4.477971076965332
Cost(alpha 0.05) for Dopri integrator (one batch): 424.80224609375
Cost(alpha 0.05) for Euler integrator (one batch): 404.68438720703125
Cost(alpha 0.05) for RK4 integrator (one batch): 441.6458435058594
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([260.4641, 263.6385, 263.2191], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.4880174291938998
----- Test Iter 18 | Test loss (one batch): 3.7894740104675293
Cost(alpha 0.05) for Dopri integrator (one batch): 126.96611785888672
Cost(alpha 0.05) for Euler integrator (one batch): 120.58895874023438
Cost(alpha 0.05) for RK4 integrator (one batch): 124.93775177001953
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([228.9005, 229.9540, 234.2934], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.16049382716049385
----- Test Iter 19 | Test loss (one batch): 3.0543599128723145
Cost(alpha 0.05) for Dopri integrator (one batch): 100.3882064819336
Cost(alpha 0.05) for Euler integrator (one batch): 76.19905090332031
Cost(alpha 0.05) for RK4 integrator (one batch): 89.74790954589844
Choice of integrator (one batch): euler | Predicted Cost: tensor([221.3032, 221.2207, 228.1889], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9824561403508771
----- Test Iter 20 | Test loss (one batch): 3.280935525894165
Cost(alpha 0.05) for Dopri integrator (one batch): 135.72601318359375
Cost(alpha 0.05) for Euler integrator (one batch): 138.34495544433594
Cost(alpha 0.05) for RK4 integrator (one batch): 133.7351837158203
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([255.0567, 257.9535, 257.2907], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8947368421052633
----- Test Iter 21 | Test loss (one batch): 3.042375326156616
Cost(alpha 0.05) for Dopri integrator (one batch): 74.40679931640625
Cost(alpha 0.05) for Euler integrator (one batch): 67.3210678100586
Cost(alpha 0.05) for RK4 integrator (one batch): 72.15298461914062
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([220.4893, 222.7572, 223.3007], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 22 | Test loss (one batch): 4.359807968139648
Cost(alpha 0.05) for Dopri integrator (one batch): 363.4830322265625
Cost(alpha 0.05) for Euler integrator (one batch): 369.17242431640625
Cost(alpha 0.05) for RK4 integrator (one batch): 362.4687805175781
Choice of integrator (one batch): euler | Predicted Cost: tensor([206.8600, 206.6343, 212.8466], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.45987654320987653
----- Test Iter 23 | Test loss (one batch): 2.8537843227386475
Cost(alpha 0.05) for Dopri integrator (one batch): 153.24578857421875
Cost(alpha 0.05) for Euler integrator (one batch): 147.2229766845703
Cost(alpha 0.05) for RK4 integrator (one batch): 151.33004760742188
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([210.5116, 212.3571, 214.2011], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8549382716049383
----- Test Iter 24 | Test loss (one batch): 4.050516128540039
Cost(alpha 0.05) for Dopri integrator (one batch): 293.4039611816406
