/home/soyoung/latent_ode0/train_aux.py
train_aux.py --niters 100 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.1 --m 10 --alpha 0.05
Experiment 59645_91853
############### TOTAL ###############
Classification AUC : Dopri 0.7452 | Euler 0.7559 | RK4 0.7497
NFE (average): Dopri 72.65 | Euler 10.0 | RK4 40.0
Elapsed time (average): Dopri 0.3004215836524963 | Euler 0.123043954372406 | RK4 0.13108474016189575
### Auxiliary Network : step size 0.1 ###
Train Iter: 1, Batch #1/64
Train Iter: 4906, Batch #42/64
Train Iter: 4907, Batch #43/64
Train Iter: 4908, Batch #44/64
Train Iter: 4909, Batch #45/64
Train Iter: 4910, Batch #46/64
Train Iter: 4911, Batch #47/64
Train Iter: 4912, Batch #48/64
Train Iter: 4913, Batch #49/64
Train Iter: 4914, Batch #50/64
Train Iter: 4915, Batch #51/64
Train Iter: 4916, Batch #52/64
Train Iter: 4917, Batch #53/64
Train Iter: 4918, Batch #54/64
Train Iter: 4919, Batch #55/64
Train Iter: 4920, Batch #56/64
Train Iter: 4921, Batch #57/64
Train Iter: 4922, Batch #58/64
Train Iter: 4923, Batch #59/64
Train Iter: 4924, Batch #60/64
Train Iter: 4925, Batch #61/64
Train Iter: 4926, Batch #62/64
Train Iter: 4927, Batch #63/64
Train Iter: 4928, Batch #0/64
Train Iter: 4929, Batch #1/64
Train Iter: 4930, Batch #2/64
Train Iter: 4931, Batch #3/64
Train Iter: 4932, Batch #4/64
Train Iter: 4933, Batch #5/64
Train Iter: 4934, Batch #6/64
Train Iter: 4935, Batch #7/64
Train Iter: 4936, Batch #8/64
Train Iter: 4937, Batch #9/64
Train Iter: 4938, Batch #10/64
Train Iter: 4939, Batch #11/64
Train Iter: 4940, Batch #12/64
Train Iter: 4941, Batch #13/64
Train Iter: 4942, Batch #14/64
Train Iter: 4943, Batch #15/64
Train Iter: 4944, Batch #16/64
Train Iter: 4945, Batch #17/64
Train Iter: 4946, Batch #18/64
Train Iter: 4947, Batch #19/64
Train Iter: 4948, Batch #20/64
Train Iter: 4949, Batch #21/64
Train Iter: 4950, Batch #22/64
Train Iter: 4951, Batch #23/64
Train Iter: 4952, Batch #24/64
Train Iter: 4953, Batch #25/64
Train Iter: 4954, Batch #26/64
Train Iter: 4955, Batch #27/64
Train Iter: 4956, Batch #28/64
Train Iter: 4957, Batch #29/64
Train Iter: 4958, Batch #30/64
Train Iter: 4959, Batch #31/64
Train Iter: 4960, Batch #32/64
Train Iter: 4961, Batch #33/64
Train Iter: 4962, Batch #34/64
Train Iter: 4963, Batch #35/64
Train Iter: 4964, Batch #36/64
Train Iter: 4965, Batch #37/64
Train Iter: 4966, Batch #38/64
Train Iter: 4967, Batch #39/64
Train Iter: 4968, Batch #40/64
Train Iter: 4969, Batch #41/64
Train Iter: 4970, Batch #42/64
Train Iter: 4971, Batch #43/64
Train Iter: 4972, Batch #44/64
Train Iter: 4973, Batch #45/64
Train Iter: 4974, Batch #46/64
Train Iter: 4975, Batch #47/64
Train Iter: 4976, Batch #48/64
Train Iter: 4977, Batch #49/64
Train Iter: 4978, Batch #50/64
Train Iter: 4979, Batch #51/64
Train Iter: 4980, Batch #52/64
Train Iter: 4981, Batch #53/64
Train Iter: 4982, Batch #54/64
Train Iter: 4983, Batch #55/64
Train Iter: 4984, Batch #56/64
Train Iter: 4985, Batch #57/64
Train Iter: 4986, Batch #58/64
Train Iter: 4987, Batch #59/64
Train Iter: 4988, Batch #60/64
Train Iter: 4989, Batch #61/64
Train Iter: 4990, Batch #62/64
Train Iter: 4991, Batch #63/64
Train Iter: 4992, Batch #0/64
Train Iter: 4993, Batch #1/64
Train Iter: 4994, Batch #2/64
Train Iter: 4995, Batch #3/64
Train Iter: 4996, Batch #4/64
Train Iter: 4997, Batch #5/64
Train Iter: 4998, Batch #6/64
Train Iter: 4999, Batch #7/64
Train Iter: 5000, Batch #8/64
Train Iter: 5001, Batch #9/64
Train Iter: 5002, Batch #10/64
Train Iter: 5003, Batch #11/64
Train Iter: 5004, Batch #12/64
Train Iter: 5005, Batch #13/64
Train Iter: 5006, Batch #14/64
Train Iter: 5007, Batch #15/64
Train Iter: 5008, Batch #16/64
Train Iter: 5009, Batch #17/64
Train Iter: 5010, Batch #18/64
Train Iter: 5011, Batch #19/64
Train Iter: 5012, Batch #20/64
Train Iter: 5013, Batch #21/64
Train Iter: 5014, Batch #22/64
Train Iter: 5015, Batch #23/64
Train Iter: 5016, Batch #24/64
Train Iter: 5017, Batch #25/64
Train Iter: 5018, Batch #26/64
Train Iter: 5019, Batch #27/64
Train Iter: 5020, Batch #28/64
Train Iter: 5021, Batch #29/64
Train Iter: 5022, Batch #30/64
Train Iter: 5023, Batch #31/64
Train Iter: 5024, Batch #32/64
Train Iter: 5025, Batch #33/64
Train Iter: 5026, Batch #34/64
Train Iter: 5027, Batch #35/64
Train Iter: 5028, Batch #36/64
Train Iter: 5029, Batch #37/64
Train Iter: 5030, Batch #38/64
Train Iter: 5031, Batch #39/64
Train Iter: 5032, Batch #40/64
Train Iter: 5033, Batch #41/64
Train Iter: 5034, Batch #42/64
Train Iter: 5035, Batch #43/64
Train Iter: 5036, Batch #44/64
Train Iter: 5037, Batch #45/64
Train Iter: 5038, Batch #46/64
Train Iter: 5039, Batch #47/64
Train Iter: 5040, Batch #48/64
Train Iter: 5041, Batch #49/64
Train Iter: 5042, Batch #50/64
Train Iter: 5043, Batch #51/64
Train Iter: 5044, Batch #52/64
Train Iter: 5045, Batch #53/64
Train Iter: 5046, Batch #54/64
Train Iter: 5047, Batch #55/64
Train Iter: 5048, Batch #56/64
Train Iter: 5049, Batch #57/64
Train Iter: 5050, Batch #58/64
Train Iter: 5051, Batch #59/64
Train Iter: 5052, Batch #60/64
Train Iter: 5053, Batch #61/64
Train Iter: 5054, Batch #62/64
Train Iter: 5055, Batch #63/64
Train Iter: 5056, Batch #0/64
Train Iter: 5057, Batch #1/64
Train Iter: 5058, Batch #2/64
Train Iter: 5059, Batch #3/64
Train Iter: 5060, Batch #4/64
Train Iter: 5061, Batch #5/64
Train Iter: 5062, Batch #6/64
Train Iter: 5063, Batch #7/64
Train Iter: 5064, Batch #8/64
Train Iter: 5065, Batch #9/64
Train Iter: 5066, Batch #10/64
Train Iter: 5067, Batch #11/64
Train Iter: 5068, Batch #12/64
Train Iter: 5069, Batch #13/64
Train Iter: 5070, Batch #14/64
Train Iter: 5071, Batch #15/64
Train Iter: 5072, Batch #16/64
Train Iter: 5073, Batch #17/64
Train Iter: 5074, Batch #18/64
Train Iter: 5075, Batch #19/64
Train Iter: 5076, Batch #20/64
Train Iter: 5077, Batch #21/64
Train Iter: 5078, Batch #22/64
Train Iter: 5079, Batch #23/64
Train Iter: 5080, Batch #24/64
Train Iter: 5081, Batch #25/64
Train Iter: 5082, Batch #26/64
Train Iter: 5083, Batch #27/64
Train Iter: 5084, Batch #28/64
Train Iter: 5085, Batch #29/64
Train Iter: 5086, Batch #30/64
Train Iter: 5087, Batch #31/64
Train Iter: 5088, Batch #32/64
Train Iter: 5089, Batch #33/64
Train Iter: 5090, Batch #34/64
Train Iter: 5091, Batch #35/64
Train Iter: 5092, Batch #36/64
Train Iter: 5093, Batch #37/64
Train Iter: 5094, Batch #38/64
Train Iter: 5095, Batch #39/64
Train Iter: 5096, Batch #40/64
Train Iter: 5097, Batch #41/64
Train Iter: 5098, Batch #42/64
Train Iter: 5099, Batch #43/64
Train Iter: 5100, Batch #44/64
Train Iter: 5101, Batch #45/64
Train Iter: 5102, Batch #46/64
Train Iter: 5103, Batch #47/64
Train Iter: 5104, Batch #48/64
Train Iter: 5105, Batch #49/64
Train Iter: 5106, Batch #50/64
Train Iter: 5107, Batch #51/64
Train Iter: 5108, Batch #52/64
Train Iter: 5109, Batch #53/64
Train Iter: 5110, Batch #54/64
Train Iter: 5111, Batch #55/64
Train Iter: 5112, Batch #56/64
Train Iter: 5113, Batch #57/64
Train Iter: 5114, Batch #58/64
Train Iter: 5115, Batch #59/64
Train Iter: 5116, Batch #60/64
Train Iter: 5117, Batch #61/64
Train Iter: 5118, Batch #62/64
Train Iter: 5119, Batch #63/64
Train Iter: 5120, Batch #0/64
########## Iter: 80
----- Test Iter 0 | Test loss (one batch): 2.77128529548645
Cost(alpha 0.05) for Dopri integrator (one batch): 179.27426147460938
Cost(alpha 0.05) for Euler integrator (one batch): 182.7349090576172
Cost(alpha 0.05) for RK4 integrator (one batch): 177.72238159179688
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([209.3507, 212.3338, 215.3999], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7799564270152505
----- Test Iter 1 | Test loss (one batch): 2.8641629219055176
Cost(alpha 0.05) for Dopri integrator (one batch): 74.0928955078125
Cost(alpha 0.05) for Euler integrator (one batch): 67.3210678100586
Cost(alpha 0.05) for RK4 integrator (one batch): 72.15298461914062
Choice of integrator (one batch): euler | Predicted Cost: tensor([212.1988, 210.6288, 219.3521], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 2 | Test loss (one batch): 2.607454538345337
Cost(alpha 0.05) for Dopri integrator (one batch): 74.69743347167969
Cost(alpha 0.05) for Euler integrator (one batch): 67.3210678100586
Cost(alpha 0.05) for RK4 integrator (one batch): 72.15298461914062
Choice of integrator (one batch): euler | Predicted Cost: tensor([189.7800, 188.7718, 196.2801], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 3 | Test loss (one batch): 2.886979818344116
Cost(alpha 0.05) for Dopri integrator (one batch): 179.5254364013672
Cost(alpha 0.05) for Euler integrator (one batch): 173.85690307617188
Cost(alpha 0.05) for RK4 integrator (one batch): 177.72238159179688
Choice of integrator (one batch): euler | Predicted Cost: tensor([224.2973, 224.1760, 230.1569], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8487654320987654
----- Test Iter 4 | Test loss (one batch): 3.7945191860198975
Cost(alpha 0.05) for Dopri integrator (one batch): 380.8721618652344
Cost(alpha 0.05) for Euler integrator (one batch): 360.29443359375
Cost(alpha 0.05) for RK4 integrator (one batch): 380.063720703125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([248.5047, 250.1166, 253.4154], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.5648148148148148
----- Test Iter 5 | Test loss (one batch): 3.854930877685547
Cost(alpha 0.05) for Dopri integrator (one batch): 214.56497192382812
Cost(alpha 0.05) for Euler integrator (one batch): 227.1248779296875
Cost(alpha 0.05) for RK4 integrator (one batch): 221.7095489501953
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([254.5098, 256.9383, 258.9156], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7847222222222223
----- Test Iter 6 | Test loss (one batch): 3.2497339248657227
Cost(alpha 0.05) for Dopri integrator (one batch): 240.63009643554688
Cost(alpha 0.05) for Euler integrator (one batch): 244.88084411621094
Cost(alpha 0.05) for RK4 integrator (one batch): 256.8993835449219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([245.7328, 246.5935, 251.0906], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6354166666666666
----- Test Iter 7 | Test loss (one batch): 4.09109354019165
Cost(alpha 0.05) for Dopri integrator (one batch): 222.8551788330078
Cost(alpha 0.05) for Euler integrator (one batch): 227.12486267089844
Cost(alpha 0.05) for RK4 integrator (one batch): 230.5070037841797
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([218.2150, 218.4556, 223.3709], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8716931216931219
----- Test Iter 8 | Test loss (one batch): 2.9942145347595215
Cost(alpha 0.05) for Dopri integrator (one batch): 100.3882064819336
Cost(alpha 0.05) for Euler integrator (one batch): 93.95500946044922
Cost(alpha 0.05) for RK4 integrator (one batch): 98.54539489746094
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([217.4267, 217.4963, 223.4194], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9444444444444444
----- Test Iter 9 | Test loss (one batch): 2.8244752883911133
Cost(alpha 0.05) for Dopri integrator (one batch): 126.96611785888672
Cost(alpha 0.05) for Euler integrator (one batch): 111.71098327636719
Cost(alpha 0.05) for RK4 integrator (one batch): 124.93775939941406
Choice of integrator (one batch): euler | Predicted Cost: tensor([211.4388, 210.2867, 217.8751], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9567901234567902
----- Test Iter 10 | Test loss (one batch): 3.134794235229492
Cost(alpha 0.05) for Dopri integrator (one batch): 144.48590087890625
Cost(alpha 0.05) for Euler integrator (one batch): 164.97898864746094
Cost(alpha 0.05) for RK4 integrator (one batch): 160.12747192382812
Choice of integrator (one batch): euler | Predicted Cost: tensor([200.3555, 199.0932, 206.8769], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7233115468409586
----- Test Iter 11 | Test loss (one batch): 3.067929744720459
Cost(alpha 0.05) for Dopri integrator (one batch): 144.48590087890625
Cost(alpha 0.05) for Euler integrator (one batch): 102.83300018310547
Cost(alpha 0.05) for RK4 integrator (one batch): 133.73519897460938
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([240.3220, 241.0913, 246.1129], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9598765432098766
----- Test Iter 12 | Test loss (one batch): 2.685953378677368
Cost(alpha 0.05) for Dopri integrator (one batch): 144.48590087890625
Cost(alpha 0.05) for Euler integrator (one batch): 129.46694946289062
Cost(alpha 0.05) for RK4 integrator (one batch): 124.93775177001953
Choice of integrator (one batch): euler | Predicted Cost: tensor([207.8072, 207.5772, 212.5435], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.888888888888889
----- Test Iter 13 | Test loss (one batch): 4.195564270019531
Cost(alpha 0.05) for Dopri integrator (one batch): 407.282470703125
Cost(alpha 0.05) for Euler integrator (one batch): 431.3182373046875
Cost(alpha 0.05) for RK4 integrator (one batch): 406.4560546875
Choice of integrator (one batch): euler | Predicted Cost: tensor([241.4915, 240.6785, 247.9406], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.304093567251462
----- Test Iter 14 | Test loss (one batch): 4.855876922607422
Cost(alpha 0.05) for Dopri integrator (one batch): 345.9632568359375
Cost(alpha 0.05) for Euler integrator (one batch): 342.53851318359375
Cost(alpha 0.05) for RK4 integrator (one batch): 344.8738708496094
Choice of integrator (one batch): euler | Predicted Cost: tensor([215.5904, 212.9534, 222.1582], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5881481481481482
----- Test Iter 15 | Test loss (one batch): 2.4836313724517822
Cost(alpha 0.05) for Dopri integrator (one batch): 74.40679931640625
Cost(alpha 0.05) for Euler integrator (one batch): 76.19905090332031
Cost(alpha 0.05) for RK4 integrator (one batch): 72.15298461914062
Choice of integrator (one batch): euler | Predicted Cost: tensor([196.2081, 195.6312, 202.5925], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 1.0
----- Test Iter 16 | Test loss (one batch): 3.429368734359741
Cost(alpha 0.05) for Dopri integrator (one batch): 214.33473205566406
Cost(alpha 0.05) for Euler integrator (one batch): 218.24688720703125
Cost(alpha 0.05) for RK4 integrator (one batch): 221.70956420898438
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([219.2186, 221.4236, 224.5582], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.857638888888889
----- Test Iter 17 | Test loss (one batch): 4.328403949737549
Cost(alpha 0.05) for Dopri integrator (one batch): 416.0423583984375
Cost(alpha 0.05) for Euler integrator (one batch): 422.4403076171875
Cost(alpha 0.05) for RK4 integrator (one batch): 415.2535095214844
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([261.3227, 264.0204, 266.4161], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.5010893246187363
----- Test Iter 18 | Test loss (one batch): 3.9210216999053955
Cost(alpha 0.05) for Dopri integrator (one batch): 126.96611785888672
Cost(alpha 0.05) for Euler integrator (one batch): 120.58895874023438
Cost(alpha 0.05) for RK4 integrator (one batch): 124.93775177001953
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([226.0533, 227.1769, 231.9100], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.1574074074074074
----- Test Iter 19 | Test loss (one batch): 3.00605845451355
Cost(alpha 0.05) for Dopri integrator (one batch): 100.3882064819336
Cost(alpha 0.05) for Euler integrator (one batch): 93.95500946044922
Cost(alpha 0.05) for RK4 integrator (one batch): 98.54539489746094
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([215.8489, 216.9284, 222.8269], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9532163742690059
----- Test Iter 20 | Test loss (one batch): 3.31665301322937
Cost(alpha 0.05) for Dopri integrator (one batch): 135.72601318359375
Cost(alpha 0.05) for Euler integrator (one batch): 138.34495544433594
Cost(alpha 0.05) for RK4 integrator (one batch): 142.53262329101562
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([254.5360, 256.1641, 258.8098], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8830409356725146
----- Test Iter 21 | Test loss (one batch): 3.061669111251831
Cost(alpha 0.05) for Dopri integrator (one batch): 74.40679931640625
Cost(alpha 0.05) for Euler integrator (one batch): 67.3210678100586
Cost(alpha 0.05) for RK4 integrator (one batch): 72.15298461914062
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([216.9995, 218.8483, 222.1969], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 22 | Test loss (one batch): 4.557432174682617
Cost(alpha 0.05) for Dopri integrator (one batch): 363.4830627441406
Cost(alpha 0.05) for Euler integrator (one batch): 378.0504150390625
Cost(alpha 0.05) for RK4 integrator (one batch): 380.0636901855469
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([200.2840, 200.3304, 206.7149], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.49074074074074076
----- Test Iter 23 | Test loss (one batch): 2.8815128803253174
Cost(alpha 0.05) for Dopri integrator (one batch): 153.24578857421875
Cost(alpha 0.05) for Euler integrator (one batch): 147.2229766845703
Cost(alpha 0.05) for RK4 integrator (one batch): 186.51979064941406
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([209.4162, 211.5727, 215.5521], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8580246913580247
----- Test Iter 24 | Test loss (one batch): 3.8253626823425293
Cost(alpha 0.05) for Dopri integrator (one batch): 284.6440734863281
Cost(alpha 0.05) for Euler integrator (one batch): 289.2707214355469
