/home/soyoung/latent_ode1/train_aux.py
train_aux.py --niters 100 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.1 --m 10 --alpha 0.3 --gpu 1
Experiment 12816_95342
############### TOTAL ###############
Classification AUC : Dopri 0.7579 | Euler 0.7637 | RK4 0.7599
NFE (average): Dopri 38.0 | Euler 10.0 | RK4 40.0
Elapsed time (average): Dopri 0.556160855293274 | Euler 0.4986689925193787 | RK4 0.5110511302947998
### Auxiliary Network : step size 0.1 ###
Train Iter: 1, Batch #1/64
AUC of the choice (one batch): 0.9473684210526316
----- Test Iter 13 | Test loss (one batch): 3.8787004947662354
Cost(alpha 0.3) for Dopri integrator (one batch): 452.53936767578125
Cost(alpha 0.3) for Euler integrator (one batch): 431.9006042480469
Cost(alpha 0.3) for RK4 integrator (one batch): 453.5093994140625
Choice of integrator (one batch): euler | Predicted Cost: tensor([289.3997, 252.5473, 294.0769], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.3333333333333333
----- Test Iter 14 | Test loss (one batch): 3.308847427368164
Cost(alpha 0.3) for Dopri integrator (one batch): 255.92552185058594
Cost(alpha 0.3) for Euler integrator (one batch): 247.79168701171875
Cost(alpha 0.3) for RK4 integrator (one batch): 279.1155700683594
Choice of integrator (one batch): euler | Predicted Cost: tensor([290.2210, 253.4088, 294.9099], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6785185185185185
----- Test Iter 15 | Test loss (one batch): 2.102391004562378
Cost(alpha 0.3) for Dopri integrator (one batch): 178.684326171875
Cost(alpha 0.3) for Euler integrator (one batch): 127.72046661376953
Cost(alpha 0.3) for RK4 integrator (one batch): 195.406494140625
Choice of integrator (one batch): euler | Predicted Cost: tensor([277.8309, 240.2303, 282.0987], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 1.0
----- Test Iter 16 | Test loss (one batch): 3.400456666946411
Cost(alpha 0.3) for Dopri integrator (one batch): 305.0789489746094
Cost(alpha 0.3) for Euler integrator (one batch): 279.81060791015625
Cost(alpha 0.3) for RK4 integrator (one batch): 313.9942932128906
Choice of integrator (one batch): euler | Predicted Cost: tensor([277.5327, 239.9151, 281.7839], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8072916666666666
----- Test Iter 17 | Test loss (one batch): 3.4431629180908203
Cost(alpha 0.3) for Dopri integrator (one batch): 389.3420104980469
Cost(alpha 0.3) for Euler integrator (one batch): 383.8721923828125
Cost(alpha 0.3) for RK4 integrator (one batch): 390.7276611328125
Choice of integrator (one batch): euler | Predicted Cost: tensor([306.9353, 271.2120, 312.2350], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5206971677559913
----- Test Iter 18 | Test loss (one batch): 3.1316232681274414
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 167.74423217773438
Cost(alpha 0.3) for RK4 integrator (one batch): 223.30947875976562
Choice of integrator (one batch): euler | Predicted Cost: tensor([299.1774, 262.9576, 304.2093], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.1111111111111111
----- Test Iter 19 | Test loss (one batch): 2.372067928314209
Cost(alpha 0.3) for Dopri integrator (one batch): 199.75010681152344
Cost(alpha 0.3) for Euler integrator (one batch): 151.73472595214844
Cost(alpha 0.3) for RK4 integrator (one batch): 209.35800170898438
Choice of integrator (one batch): euler | Predicted Cost: tensor([286.8173, 249.8007, 291.4007], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9473684210526316
----- Test Iter 20 | Test loss (one batch): 2.384263277053833
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 175.74899291992188
Cost(alpha 0.3) for RK4 integrator (one batch): 223.30946350097656
Choice of integrator (one batch): euler | Predicted Cost: tensor([285.2917, 248.1681, 289.8131], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8947368421052632
----- Test Iter 21 | Test loss (one batch): 2.367867946624756
Cost(alpha 0.3) for Dopri integrator (one batch): 178.684326171875
Cost(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Cost(alpha 0.3) for RK4 integrator (one batch): 181.45504760742188
Choice of integrator (one batch): euler | Predicted Cost: tensor([288.1804, 251.2500, 292.8173], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 22 | Test loss (one batch): 2.6111018657684326
Cost(alpha 0.3) for Dopri integrator (one batch): 284.0131530761719
Cost(alpha 0.3) for Euler integrator (one batch): 239.78695678710938
Cost(alpha 0.3) for RK4 integrator (one batch): 293.06707763671875
Choice of integrator (one batch): euler | Predicted Cost: tensor([274.4301, 236.6195, 278.5812], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7777777777777778
----- Test Iter 23 | Test loss (one batch): 2.45068359375
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 191.7584991455078
Cost(alpha 0.3) for RK4 integrator (one batch): 230.28521728515625
Choice of integrator (one batch): euler | Predicted Cost: tensor([299.3861, 263.1793, 304.4182], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9074074074074073
----- Test Iter 24 | Test loss (one batch): 3.2588953971862793
Cost(alpha 0.3) for Dopri integrator (one batch): 333.1666259765625
Cost(alpha 0.3) for Euler integrator (one batch): 303.8248291015625
Cost(alpha 0.3) for RK4 integrator (one batch): 341.8973693847656
Choice of integrator (one batch): euler | Predicted Cost: tensor([288.6584, 251.7482, 293.2946], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6892361111111112
----- Test Iter 25 | Test loss (one batch): 2.3283791542053223
Cost(alpha 0.3) for Dopri integrator (one batch): 248.9036102294922
Cost(alpha 0.3) for Euler integrator (one batch): 215.77272033691406
Cost(alpha 0.3) for RK4 integrator (one batch): 265.16400146484375
Choice of integrator (one batch): euler | Predicted Cost: tensor([292.1504, 255.4771, 296.9321], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8487654320987654
----- Test Iter 26 | Test loss (one batch): 2.5900380611419678
Cost(alpha 0.3) for Dopri integrator (one batch): 298.0569763183594
Cost(alpha 0.3) for Euler integrator (one batch): 271.805908203125
Cost(alpha 0.3) for RK4 integrator (one batch): 320.9700927734375
Choice of integrator (one batch): euler | Predicted Cost: tensor([298.9611, 262.7260, 303.9779], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.869281045751634
----- Test Iter 27 | Test loss (one batch): 1.887722373008728
Cost(alpha 0.3) for Dopri integrator (one batch): 192.72817993164062
Cost(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Cost(alpha 0.3) for RK4 integrator (one batch): 195.406494140625
Choice of integrator (one batch): euler | Predicted Cost: tensor([267.1860, 228.9091, 271.0760], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 1.0
----- Test Iter 28 | Test loss (one batch): 2.1017956733703613
Cost(alpha 0.3) for Dopri integrator (one batch): 185.7062530517578
Cost(alpha 0.3) for Euler integrator (one batch): 143.72999572753906
Cost(alpha 0.3) for RK4 integrator (one batch): 209.3579864501953
Choice of integrator (one batch): euler | Predicted Cost: tensor([266.7336, 228.4139, 270.5929], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9895833333333334
----- Test Iter 29 | Test loss (one batch): 3.2317588329315186
Cost(alpha 0.3) for Dopri integrator (one batch): 326.1447448730469
Cost(alpha 0.3) for Euler integrator (one batch): 287.81536865234375
Cost(alpha 0.3) for RK4 integrator (one batch): 341.89739990234375
Choice of integrator (one batch): euler | Predicted Cost: tensor([270.0368, 231.9349, 274.0176], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7625272331154683
----- Test Iter 30 | Test loss (one batch): 2.764864683151245
Cost(alpha 0.3) for Dopri integrator (one batch): 298.0569763183594
Cost(alpha 0.3) for Euler integrator (one batch): 255.7964324951172
Cost(alpha 0.3) for RK4 integrator (one batch): 300.0428161621094
Choice of integrator (one batch): euler | Predicted Cost: tensor([308.7377, 273.1262, 314.0986], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7968749999999999
----- Test Iter 31 | Test loss (one batch): 2.864314317703247
Cost(alpha 0.3) for Dopri integrator (one batch): 199.75010681152344
Cost(alpha 0.3) for Euler integrator (one batch): 159.7394561767578
Cost(alpha 0.3) for RK4 integrator (one batch): 223.30947875976562
Choice of integrator (one batch): euler | Predicted Cost: tensor([299.5096, 263.3083, 304.5478], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9338624338624338
----- Test Iter 32 | Test loss (one batch): 3.3012938499450684
Cost(alpha 0.3) for Dopri integrator (one batch): 326.1446838378906
Cost(alpha 0.3) for Euler integrator (one batch): 295.8200988769531
Cost(alpha 0.3) for RK4 integrator (one batch): 334.9216003417969
Choice of integrator (one batch): euler | Predicted Cost: tensor([304.0160, 268.1102, 309.2147], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5104166666666667
----- Test Iter 33 | Test loss (one batch): 2.282763957977295
Cost(alpha 0.3) for Dopri integrator (one batch): 206.77203369140625
Cost(alpha 0.3) for Euler integrator (one batch): 143.72999572753906
Cost(alpha 0.3) for RK4 integrator (one batch): 202.3822479248047
Choice of integrator (one batch): euler | Predicted Cost: tensor([265.5698, 227.1901, 269.4062], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8871527777777779
----- Test Iter 34 | Test loss (one batch): 2.7911734580993652
Cost(alpha 0.3) for Dopri integrator (one batch): 234.85975646972656
Cost(alpha 0.3) for Euler integrator (one batch): 207.7679901123047
Cost(alpha 0.3) for RK4 integrator (one batch): 251.2124786376953
Choice of integrator (one batch): euler | Predicted Cost: tensor([299.8820, 263.7029, 304.9307], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9131944444444444
----- Test Iter 35 | Test loss (one batch): 3.228639602661133
Cost(alpha 0.3) for Dopri integrator (one batch): 340.18853759765625
Cost(alpha 0.3) for Euler integrator (one batch): 303.8248291015625
Cost(alpha 0.3) for RK4 integrator (one batch): 355.848876953125
Choice of integrator (one batch): euler | Predicted Cost: tensor([273.7983, 235.9365, 277.9159], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6906318082788672
----- Test Iter 36 | Test loss (one batch): 3.2430384159088135
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 175.74899291992188
Cost(alpha 0.3) for RK4 integrator (one batch): 223.3094940185547
Choice of integrator (one batch): euler | Predicted Cost: tensor([322.7748, 288.0729, 328.6435], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6427015250544663
----- Test Iter 37 | Test loss (one batch): 3.0248467922210693
Cost(alpha 0.3) for Dopri integrator (one batch): 262.94744873046875
Cost(alpha 0.3) for Euler integrator (one batch): 215.77272033691406
Cost(alpha 0.3) for RK4 integrator (one batch): 265.1639709472656
Choice of integrator (one batch): euler | Predicted Cost: tensor([305.4278, 269.6047, 310.6697], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6197916666666667
----- Test Iter 38 | Test loss (one batch): 3.5725152492523193
Cost(alpha 0.3) for Dopri integrator (one batch): 347.21044921875
Cost(alpha 0.3) for Euler integrator (one batch): 327.83905029296875
Cost(alpha 0.3) for RK4 integrator (one batch): 355.8488464355469
Choice of integrator (one batch): euler | Predicted Cost: tensor([307.4002, 271.7027, 312.7086], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6900584795321638
----- Test Iter 39 | Test loss (one batch): 3.3978304862976074
Cost(alpha 0.3) for Dopri integrator (one batch): 354.232421875
Cost(alpha 0.3) for Euler integrator (one batch): 359.8580017089844
Cost(alpha 0.3) for RK4 integrator (one batch): 362.8245849609375
Choice of integrator (one batch): euler | Predicted Cost: tensor([287.0068, 249.9823, 291.5818], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.631578947368421
----- Total Test Batches
Aux Net Accuracy: 0.975
AUC of the choices 0.6169 | Choice of Dopri5 0 | Euler 40 | RK4 0
Aux Net Runtime: 1601595163.2559
Train Iter: 6081, Batch #1/64
Train Iter: 6082, Batch #2/64
Train Iter: 6083, Batch #3/64
Train Iter: 6084, Batch #4/64
Train Iter: 6085, Batch #5/64
Train Iter: 6086, Batch #6/64
Train Iter: 6087, Batch #7/64
Train Iter: 6088, Batch #8/64
Train Iter: 6089, Batch #9/64
Train Iter: 6090, Batch #10/64
Train Iter: 6091, Batch #11/64
Train Iter: 6092, Batch #12/64
Train Iter: 6093, Batch #13/64
Train Iter: 6094, Batch #14/64
Train Iter: 6095, Batch #15/64
Train Iter: 6096, Batch #16/64
Train Iter: 6097, Batch #17/64
Train Iter: 6098, Batch #18/64
Train Iter: 6099, Batch #19/64
Train Iter: 6100, Batch #20/64
Train Iter: 6101, Batch #21/64
Train Iter: 6102, Batch #22/64
Train Iter: 6103, Batch #23/64
Train Iter: 6104, Batch #24/64
Train Iter: 6105, Batch #25/64
Train Iter: 6106, Batch #26/64
Train Iter: 6107, Batch #27/64
Train Iter: 6108, Batch #28/64
Train Iter: 6109, Batch #29/64
Train Iter: 6110, Batch #30/64
Train Iter: 6111, Batch #31/64
Train Iter: 6112, Batch #32/64
Train Iter: 6113, Batch #33/64
Train Iter: 6114, Batch #34/64
Train Iter: 6115, Batch #35/64
Train Iter: 6116, Batch #36/64
Train Iter: 6117, Batch #37/64
Train Iter: 6118, Batch #38/64
Train Iter: 6119, Batch #39/64
Train Iter: 6120, Batch #40/64
Train Iter: 6121, Batch #41/64
Train Iter: 6122, Batch #42/64
Train Iter: 6123, Batch #43/64
Train Iter: 6124, Batch #44/64
Train Iter: 6125, Batch #45/64
Train Iter: 6126, Batch #46/64
Train Iter: 6127, Batch #47/64
Train Iter: 6128, Batch #48/64
Train Iter: 6129, Batch #49/64
Train Iter: 6130, Batch #50/64
Train Iter: 6131, Batch #51/64
Train Iter: 6132, Batch #52/64
Train Iter: 6133, Batch #53/64
Train Iter: 6134, Batch #54/64
Train Iter: 6135, Batch #55/64
Train Iter: 6136, Batch #56/64
Train Iter: 6137, Batch #57/64
Train Iter: 6138, Batch #58/64
Train Iter: 6139, Batch #59/64
Train Iter: 6140, Batch #60/64
Train Iter: 6141, Batch #61/64
Train Iter: 6142, Batch #62/64
Train Iter: 6143, Batch #63/64
Train Iter: 6144, Batch #0/64
Train Iter: 6145, Batch #1/64
Train Iter: 6146, Batch #2/64
Train Iter: 6147, Batch #3/64
Train Iter: 6148, Batch #4/64
Train Iter: 6149, Batch #5/64
Train Iter: 6150, Batch #6/64
Train Iter: 6151, Batch #7/64
Train Iter: 6152, Batch #8/64
Train Iter: 6153, Batch #9/64
Train Iter: 6154, Batch #10/64
Train Iter: 6155, Batch #11/64
Train Iter: 6156, Batch #12/64
Train Iter: 6157, Batch #13/64
Train Iter: 6158, Batch #14/64
Train Iter: 6159, Batch #15/64
Train Iter: 6160, Batch #16/64
Train Iter: 6161, Batch #17/64
Train Iter: 6162, Batch #18/64
Train Iter: 6163, Batch #19/64
Train Iter: 6164, Batch #20/64
Train Iter: 6165, Batch #21/64
Train Iter: 6166, Batch #22/64
Train Iter: 6167, Batch #23/64
Train Iter: 6168, Batch #24/64
Train Iter: 6169, Batch #25/64
Train Iter: 6170, Batch #26/64
Train Iter: 6171, Batch #27/64
Train Iter: 6172, Batch #28/64
Train Iter: 6173, Batch #29/64
Train Iter: 6174, Batch #30/64
Train Iter: 6175, Batch #31/64
Train Iter: 6176, Batch #32/64
Train Iter: 6177, Batch #33/64
Train Iter: 6178, Batch #34/64
Train Iter: 6179, Batch #35/64
Train Iter: 6180, Batch #36/64
Train Iter: 6181, Batch #37/64
Train Iter: 6182, Batch #38/64
Train Iter: 6183, Batch #39/64
Train Iter: 6184, Batch #40/64
Train Iter: 6185, Batch #41/64
Train Iter: 6186, Batch #42/64
Train Iter: 6187, Batch #43/64
Train Iter: 6188, Batch #44/64
Train Iter: 6189, Batch #45/64
Train Iter: 6190, Batch #46/64
Train Iter: 6191, Batch #47/64
Train Iter: 6192, Batch #48/64
Train Iter: 6193, Batch #49/64
Train Iter: 6194, Batch #50/64
Train Iter: 6195, Batch #51/64
Train Iter: 6196, Batch #52/64
Train Iter: 6197, Batch #53/64
Train Iter: 6198, Batch #54/64
Train Iter: 6199, Batch #55/64
Train Iter: 6200, Batch #56/64
Train Iter: 6201, Batch #57/64
Train Iter: 6202, Batch #58/64
Train Iter: 6203, Batch #59/64
Train Iter: 6204, Batch #60/64
Train Iter: 6205, Batch #61/64
Train Iter: 6206, Batch #62/64
Train Iter: 6207, Batch #63/64
Train Iter: 6208, Batch #0/64
Train Iter: 6209, Batch #1/64
Train Iter: 6210, Batch #2/64
Train Iter: 6211, Batch #3/64
Train Iter: 6212, Batch #4/64
Train Iter: 6213, Batch #5/64
Train Iter: 6214, Batch #6/64
Train Iter: 6215, Batch #7/64
Train Iter: 6216, Batch #8/64
Train Iter: 6217, Batch #9/64
Train Iter: 6218, Batch #10/64
Train Iter: 6219, Batch #11/64
Train Iter: 6220, Batch #12/64
Train Iter: 6221, Batch #13/64
Train Iter: 6222, Batch #14/64
Train Iter: 6223, Batch #15/64
Train Iter: 6224, Batch #16/64
Train Iter: 6225, Batch #17/64
Train Iter: 6226, Batch #18/64
Train Iter: 6227, Batch #19/64
Train Iter: 6228, Batch #20/64
Train Iter: 6229, Batch #21/64
Train Iter: 6230, Batch #22/64
Train Iter: 6231, Batch #23/64
Train Iter: 6232, Batch #24/64
Train Iter: 6233, Batch #25/64
Train Iter: 6234, Batch #26/64
Train Iter: 6235, Batch #27/64
Train Iter: 6236, Batch #28/64
Train Iter: 6237, Batch #29/64
Train Iter: 6238, Batch #30/64
Train Iter: 6239, Batch #31/64
Train Iter: 6240, Batch #32/64
Train Iter: 6241, Batch #33/64
Train Iter: 6242, Batch #34/64
Train Iter: 6243, Batch #35/64
Train Iter: 6244, Batch #36/64
Train Iter: 6245, Batch #37/64
Train Iter: 6246, Batch #38/64
Train Iter: 6247, Batch #39/64
Train Iter: 6248, Batch #40/64
Train Iter: 6249, Batch #41/64
Train Iter: 6250, Batch #42/64
Train Iter: 6251, Batch #43/64
Train Iter: 6252, Batch #44/64
Train Iter: 6253, Batch #45/64
Train Iter: 6254, Batch #46/64
Train Iter: 6255, Batch #47/64
Train Iter: 6256, Batch #48/64
Train Iter: 6257, Batch #49/64
Train Iter: 6258, Batch #50/64
Train Iter: 6259, Batch #51/64
Train Iter: 6260, Batch #52/64
Train Iter: 6261, Batch #53/64
Train Iter: 6262, Batch #54/64
Train Iter: 6263, Batch #55/64
Train Iter: 6264, Batch #56/64
Train Iter: 6265, Batch #57/64
