/home/soyoung/latent_ode1/train_aux.py
train_aux.py --niters 50 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.1 --gpu 1
Experiment 12816_54190
############### TOTAL ###############
Classification AUC : Dopri 0.7579 | Euler 0.7637 | RK4 0.7599
NFE (average): Dopri 38.0 | Euler 10.0 | RK4 40.0
Elapsed time (average): Dopri 0.48733673095703123 | Euler 0.5030644774436951 | RK4 0.5108774721622467
### Auxiliary Network : step size 0.1 ###
Train Iter: 1, Batch #1/64
Train Iter: 3170, Batch #34/64
Train Iter: 3171, Batch #35/64
Train Iter: 3172, Batch #36/64
Train Iter: 3173, Batch #37/64
Train Iter: 3174, Batch #38/64
Train Iter: 3175, Batch #39/64
Train Iter: 3176, Batch #40/64
Train Iter: 3177, Batch #41/64
Train Iter: 3178, Batch #42/64
Train Iter: 3179, Batch #43/64
Train Iter: 3180, Batch #44/64
Train Iter: 3181, Batch #45/64
Train Iter: 3182, Batch #46/64
Train Iter: 3183, Batch #47/64
Train Iter: 3184, Batch #48/64
Train Iter: 3185, Batch #49/64
Train Iter: 3186, Batch #50/64
Train Iter: 3187, Batch #51/64
Train Iter: 3188, Batch #52/64
Train Iter: 3189, Batch #53/64
Train Iter: 3190, Batch #54/64
Train Iter: 3191, Batch #55/64
Train Iter: 3192, Batch #56/64
Train Iter: 3193, Batch #57/64
Train Iter: 3194, Batch #58/64
Train Iter: 3195, Batch #59/64
Train Iter: 3196, Batch #60/64
Train Iter: 3197, Batch #61/64
Train Iter: 3198, Batch #62/64
Train Iter: 3199, Batch #63/64
Train Iter: 3200, Batch #0/64
########## Iter: 50
----- Test Iter 0 | Test loss (one batch): 384.1275634765625
Cost(alpha 0.01) for Dopri integrator (one batch): 17044.595703125
Cost(alpha 0.01) for Euler integrator (one batch): 18042.98046875
Cost(alpha 0.01) for RK4 integrator (one batch): 15046.68359375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([16248.4180, 16770.3066, 16657.1016], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7799564270152506
----- Test Iter 1 | Test loss (one batch): 296.0025939941406
Cost(alpha 0.01) for Dopri integrator (one batch): 62.22270584106445
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 62.25468444824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14606.5195, 15074.2354, 14971.8105], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 2 | Test loss (one batch): 246.17738342285156
Cost(alpha 0.01) for Dopri integrator (one batch): 62.22270584106445
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 62.25468444824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([11622.4238, 11991.6768, 11908.8535], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 3 | Test loss (one batch): 348.9363098144531
Cost(alpha 0.01) for Dopri integrator (one batch): 11050.81640625
Cost(alpha 0.01) for Euler integrator (one batch): 12049.12109375
Cost(alpha 0.01) for RK4 integrator (one batch): 12049.80078125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14248.5098, 14704.4297, 14604.3320], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9135802469135802
----- Test Iter 4 | Test loss (one batch): 395.3439025878906
Cost(alpha 0.01) for Dopri integrator (one batch): 15046.6689453125
Cost(alpha 0.01) for Euler integrator (one batch): 16045.0283203125
Cost(alpha 0.01) for RK4 integrator (one batch): 17044.60546875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([17157.7285, 17709.6152, 17590.4492], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.537037037037037
----- Test Iter 5 | Test loss (one batch): 429.73870849609375
Cost(alpha 0.01) for Dopri integrator (one batch): 14047.705078125
Cost(alpha 0.01) for Euler integrator (one batch): 13048.0986328125
Cost(alpha 0.01) for RK4 integrator (one batch): 15046.685546875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([17506.8301, 18070.2422, 17948.7832], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7881944444444444
----- Test Iter 6 | Test loss (one batch): 545.3751220703125
Cost(alpha 0.01) for Dopri integrator (one batch): 36024.88671875
Cost(alpha 0.01) for Euler integrator (one batch): 34026.609375
Cost(alpha 0.01) for RK4 integrator (one batch): 36024.90234375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([15400.0000, 15893.8877, 15786.2598], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.5034722222222222
----- Test Iter 7 | Test loss (one batch): 446.1485595703125
Cost(alpha 0.01) for Dopri integrator (one batch): 15046.66796875
Cost(alpha 0.01) for Euler integrator (one batch): 17044.00390625
Cost(alpha 0.01) for RK4 integrator (one batch): 15046.68359375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([11675.0215, 12046.0137, 11962.8447], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8214285714285714
----- Test Iter 8 | Test loss (one batch): 325.0277404785156
Cost(alpha 0.01) for Dopri integrator (one batch): 6056.001953125
Cost(alpha 0.01) for Euler integrator (one batch): 8053.21533203125
Cost(alpha 0.01) for RK4 integrator (one batch): 8053.95458984375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14857.3906, 15333.3818, 15229.2939], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9461805555555556
----- Test Iter 9 | Test loss (one batch): 319.6749572753906
Cost(alpha 0.01) for Dopri integrator (one batch): 6056.001953125
Cost(alpha 0.01) for Euler integrator (one batch): 6055.2587890625
Cost(alpha 0.01) for RK4 integrator (one batch): 6056.02978515625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14692.1914, 15162.7236, 15059.7666], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9166666666666665
----- Test Iter 10 | Test loss (one batch): 390.6070251464844
Cost(alpha 0.01) for Dopri integrator (one batch): 10051.853515625
Cost(alpha 0.01) for Euler integrator (one batch): 9052.19140625
Cost(alpha 0.01) for RK4 integrator (one batch): 12049.798828125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14661.4805, 15131.0332, 15028.2246], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7080610021786492
----- Test Iter 11 | Test loss (one batch): 357.8193664550781
Cost(alpha 0.01) for Dopri integrator (one batch): 11050.81640625
Cost(alpha 0.01) for Euler integrator (one batch): 13048.09765625
Cost(alpha 0.01) for RK4 integrator (one batch): 12049.7958984375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([16342.7129, 16867.6133, 16753.9570], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.882716049382716
----- Test Iter 12 | Test loss (one batch): 255.96072387695312
Cost(alpha 0.01) for Dopri integrator (one batch): 4058.076171875
Cost(alpha 0.01) for Euler integrator (one batch): 3058.326904296875
Cost(alpha 0.01) for RK4 integrator (one batch): 3059.142333984375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([12519.9561, 12918.7871, 12830.1465], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9298245614035088
----- Test Iter 13 | Test loss (one batch): 547.083251953125
Cost(alpha 0.01) for Dopri integrator (one batch): 39021.76953125
Cost(alpha 0.01) for Euler integrator (one batch): 39021.4921875
Cost(alpha 0.01) for RK4 integrator (one batch): 39021.796875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14959.9805, 15439.3213, 15334.6279], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.39181286549707606
----- Test Iter 14 | Test loss (one batch): 450.54833984375
Cost(alpha 0.01) for Dopri integrator (one batch): 11050.81640625
Cost(alpha 0.01) for Euler integrator (one batch): 16045.0283203125
Cost(alpha 0.01) for RK4 integrator (one batch): 14047.720703125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([15159.6211, 15645.6289, 15539.5000], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7037037037037037
----- Test Iter 15 | Test loss (one batch): 263.3149108886719
Cost(alpha 0.01) for Dopri integrator (one batch): 62.22270584106445
Cost(alpha 0.01) for Euler integrator (one batch): 1060.375
Cost(alpha 0.01) for RK4 integrator (one batch): 2060.179931640625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([12851.1523, 13260.9170, 13170.0742], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 1.0
----- Test Iter 16 | Test loss (one batch): 456.61712646484375
Cost(alpha 0.01) for Dopri integrator (one batch): 18043.556640625
Cost(alpha 0.01) for Euler integrator (one batch): 20040.935546875
Cost(alpha 0.01) for RK4 integrator (one batch): 19042.533203125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14302.0693, 14759.7393, 14659.3125], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8194444444444444
----- Test Iter 17 | Test loss (one batch): 475.6651611328125
Cost(alpha 0.01) for Dopri integrator (one batch): 30031.11328125
Cost(alpha 0.01) for Euler integrator (one batch): 33027.6328125
Cost(alpha 0.01) for RK4 integrator (one batch): 30031.12109375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([17460.0449, 18021.9180, 17900.7480], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.55119825708061
----- Test Iter 18 | Test loss (one batch): 405.7008361816406
Cost(alpha 0.01) for Dopri integrator (one batch): 6056.001953125
Cost(alpha 0.01) for Euler integrator (one batch): 6055.2568359375
Cost(alpha 0.01) for RK4 integrator (one batch): 6056.02978515625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([15932.4102, 16443.8672, 16332.7539], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.12962962962962962
----- Test Iter 19 | Test loss (one batch): 312.6006774902344
Cost(alpha 0.01) for Dopri integrator (one batch): 3059.111328125
Cost(alpha 0.01) for Euler integrator (one batch): 4057.303955078125
Cost(alpha 0.01) for RK4 integrator (one batch): 4058.104736328125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([15229.3711, 15717.5996, 15611.1465], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9473684210526316
----- Test Iter 20 | Test loss (one batch): 299.8679504394531
Cost(alpha 0.01) for Dopri integrator (one batch): 6056.001953125
Cost(alpha 0.01) for Euler integrator (one batch): 7054.2373046875
Cost(alpha 0.01) for RK4 integrator (one batch): 6056.02978515625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14869.6631, 15346.0352, 15241.9141], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8947368421052632
----- Test Iter 21 | Test loss (one batch): 283.12359619140625
Cost(alpha 0.01) for Dopri integrator (one batch): 62.22270584106445
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 62.25468444824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14050.5098, 14499.8125, 14401.1328], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 22 | Test loss (one batch): 361.197509765625
Cost(alpha 0.01) for Dopri integrator (one batch): 15046.66796875
Cost(alpha 0.01) for Euler integrator (one batch): 15046.05078125
Cost(alpha 0.01) for RK4 integrator (one batch): 16045.64453125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([13216.8232, 13638.6602, 13545.4131], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7746913580246914
----- Test Iter 23 | Test loss (one batch): 324.7730712890625
Cost(alpha 0.01) for Dopri integrator (one batch): 6056.001953125
Cost(alpha 0.01) for Euler integrator (one batch): 9052.19140625
Cost(alpha 0.01) for RK4 integrator (one batch): 7054.9921875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([17345.7148, 17903.8281, 17783.3984], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9135802469135802
----- Test Iter 24 | Test loss (one batch): 438.96282958984375
Cost(alpha 0.01) for Dopri integrator (one batch): 22039.41015625
Cost(alpha 0.01) for Euler integrator (one batch): 23037.865234375
Cost(alpha 0.01) for RK4 integrator (one batch): 23038.3828125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([15877.5576, 16387.2383, 16276.4316], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6909722222222223
----- Test Iter 25 | Test loss (one batch): 319.36944580078125
Cost(alpha 0.01) for Dopri integrator (one batch): 10051.853515625
Cost(alpha 0.01) for Euler integrator (one batch): 12049.12109375
Cost(alpha 0.01) for RK4 integrator (one batch): 12049.80078125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14884.7656, 15361.6680, 15257.4199], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8734567901234569
----- Test Iter 26 | Test loss (one batch): 373.6531982421875
Cost(alpha 0.01) for Dopri integrator (one batch): 17044.59375
Cost(alpha 0.01) for Euler integrator (one batch): 19041.958984375
Cost(alpha 0.01) for RK4 integrator (one batch): 20041.4921875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([17022.6895, 17570.1426, 17451.8340], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.869281045751634
----- Test Iter 27 | Test loss (one batch): 266.2123107910156
Cost(alpha 0.01) for Dopri integrator (one batch): 2060.1484375
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 2060.179931640625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([13787.9004, 14228.5898, 14131.5703], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9883040935672515
----- Test Iter 28 | Test loss (one batch): 284.099609375
Cost(alpha 0.01) for Dopri integrator (one batch): 1061.18408203125
Cost(alpha 0.01) for Euler integrator (one batch): 3058.32666015625
Cost(alpha 0.01) for RK4 integrator (one batch): 4058.10498046875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([12325.0469, 12717.4727, 12630.0293], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9982638888888888
----- Test Iter 29 | Test loss (one batch): 442.1397705078125
Cost(alpha 0.01) for Dopri integrator (one batch): 21040.4453125
Cost(alpha 0.01) for Euler integrator (one batch): 21039.912109375
Cost(alpha 0.01) for RK4 integrator (one batch): 23038.3828125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([13594.8047, 14029.1816, 13933.3467], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.747276688453159
----- Test Iter 30 | Test loss (one batch): 387.4264831542969
Cost(alpha 0.01) for Dopri integrator (one batch): 17044.59375
Cost(alpha 0.01) for Euler integrator (one batch): 17044.00390625
Cost(alpha 0.01) for RK4 integrator (one batch): 17044.60546875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([17112.8301, 17663.2227, 17544.3516], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.798611111111111
----- Test Iter 31 | Test loss (one batch): 366.2397155761719
Cost(alpha 0.01) for Dopri integrator (one batch): 3059.111328125
Cost(alpha 0.01) for Euler integrator (one batch): 5056.27880859375
Cost(alpha 0.01) for RK4 integrator (one batch): 6056.02978515625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([15953.4619, 16465.5859, 16354.3555], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9417989417989419
----- Test Iter 32 | Test loss (one batch): 447.7191162109375
Cost(alpha 0.01) for Dopri integrator (one batch): 21040.447265625
Cost(alpha 0.01) for Euler integrator (one batch): 22038.888671875
Cost(alpha 0.01) for RK4 integrator (one batch): 22039.419921875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([17534.6328, 18098.9434, 17977.3145], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5225694444444444
----- Test Iter 33 | Test loss (one batch): 313.57318115234375
Cost(alpha 0.01) for Dopri integrator (one batch): 4058.07470703125
Cost(alpha 0.01) for Euler integrator (one batch): 3058.326904296875
Cost(alpha 0.01) for RK4 integrator (one batch): 3059.142333984375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([12883.2236, 13294.0664, 13203.0127], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8819444444444445
----- Test Iter 34 | Test loss (one batch): 359.6390686035156
Cost(alpha 0.01) for Dopri integrator (one batch): 8053.927734375
Cost(alpha 0.01) for Euler integrator (one batch): 11050.14453125
Cost(alpha 0.01) for RK4 integrator (one batch): 10051.876953125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([15957.5156, 16469.7695, 16358.5391], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9079861111111112
----- Test Iter 35 | Test loss (one batch): 457.4323425292969
Cost(alpha 0.01) for Dopri integrator (one batch): 23038.373046875
Cost(alpha 0.01) for Euler integrator (one batch): 23037.865234375
Cost(alpha 0.01) for RK4 integrator (one batch): 25036.306640625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([12973.2822, 13387.1436, 13295.3994], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.6840958605664489
----- Test Iter 36 | Test loss (one batch): 408.9549255371094
Cost(alpha 0.01) for Dopri integrator (one batch): 6056.001953125
Cost(alpha 0.01) for Euler integrator (one batch): 7054.236328125
Cost(alpha 0.01) for RK4 integrator (one batch): 6056.029296875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([18567.9336, 19166.2988, 19037.9570], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6339869281045751
----- Test Iter 37 | Test loss (one batch): 380.54595947265625
Cost(alpha 0.01) for Dopri integrator (one batch): 12049.779296875
Cost(alpha 0.01) for Euler integrator (one batch): 12049.1220703125
Cost(alpha 0.01) for RK4 integrator (one batch): 12049.796875
